source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,ri,rf,th,v,v_bore,b0,je_tape,je_max,je_coil,stress,length_tape,j_crit,converged,f_tape_min,pancake_length_m
thickness_grids_L2000mm.csv,303,2.0,495.4807241059982,1.5389741291847274,168,198,2.9849296482412058,3.341858867200323,0.3569292189591171,55.98195589693301,55.98195589693301,5.353289900484252,1888.2944946073983,1888.2944946073983,39.56420589661543,750.0,495480.72410599823,3147.157491012331,True,0.02095234933407,990.9614482119964
thickness_grids_L2000mm.csv,304,2.0,496.09091982328846,1.526342347678797,168,199,3.0,3.356929218959117,0.3569292189591171,56.54866776461627,56.54866776461627,5.319494273473667,1891.1624184925045,1891.162418492504,39.4849881026036,750.0,496090.91982328845,3151.937364154174,True,0.0208786869475114,992.1818396465768
thickness_grids_L2000mm.csv,305,2.0,498.75793761148503,1.5193696596256576,169,197,2.9698592964824124,3.3310264387262953,0.3611671422438827,55.41809804682186,55.41809804682186,5.4159723599845995,1883.0003652956148,1883.0003652956148,39.40957669418251,750.0,498757.937611485,3138.3339421593582,True,0.0209291391656185,997.51587522297
thickness_grids_L2000mm.csv,306,2.0,499.3695456673889,1.5067728297335112,169,198,2.9849296482412058,3.3460967904850887,0.3611671422438827,55.98195589693301,55.98195589693301,5.381664842048476,1885.89392474042,1885.89392474042,39.33039758544267,750.0000000000005,499369.5456673889,3143.1565412340337,True,0.020855042306187,998.7390913347778
thickness_grids_L2000mm.csv,307,2.0,499.9834159158041,1.494362398426194,169,199,3.0,3.361167142243883,0.3611671422438827,56.54866776461627,56.54866776461627,5.347728511956016,1888.7657831029017,1888.7657831029017,39.25184254390248,750.0,499983.4159158041,3147.9429718381693,True,0.0207817416511108,999.966831831608
thickness_grids_L2000mm.csv,308,2.0,502.6558256840188,1.487845113465931,170,197,2.9698592964824124,3.335289512891089,0.3654302164086765,55.41809804682186,55.41809804682186,5.444435673916535,1880.607091166016,1880.607091166016,39.17782984222402,750.0000000000002,502655.8256840188,3134.3451519433597,True,0.0208325439302331,1005.3116513680376
thickness_grids_L2000mm.csv,309,2.0,503.271117686928,1.475466732447544,170,198,2.9849296482412058,3.3503598646498824,0.3654302164086765,55.98195589693301,55.98195589693301,5.409987193126174,1883.5044644545649,1883.5044644545649,39.0993125760117,749.9999999999999,503271.117686928,3139.1741074242746,True,0.0207588106712209,1006.542235373856
thickness_grids_L2000mm.csv,310,2.0,503.8886796702857,1.4632719916203063,170,199,3.0,3.3654302164086767,0.3654302164086765,56.54866776461627,56.54866776461627,5.375910986871761,1886.3801702070732,1886.380170207073,39.02141282764256,749.9999999999999,503888.67967028567,3143.966950345122,True,0.020685868863517,1007.7773593405714
thickness_grids_L2000mm.csv,311,2.0,506.56646785003073,1.4571910976821696,171,197,2.9698592964824124,3.3395777379359113,0.3697184414534987,55.41809804682186,55.41809804682186,5.472845327588881,1878.2249673111928,1878.2249673111928,38.94876625151143,750.0000000000002,506566.4678500307,3130.3749455186544,True,0.0207370080418371,1013.1329357000616
thickness_grids_L2000mm.csv,312,2.0,507.1854614448956,1.4450256218842392,171,198,2.9849296482412058,3.3546480896947046,0.3697184414534987,55.98195589693301,55.98195589693301,5.438256724856393,1881.1260675791173,1881.1260675791173,38.87090341404821,749.9999999999998,507185.46144489554,3135.210112631862,True,0.0206636355127822,1014.3709228897912
thickness_grids_L2000mm.csv,313,2.0,507.8067325595227,1.4330410933267388,171,199,3.0,3.369718441453499,0.3697184414534987,56.54866776461627,56.54866776461627,5.404041469704979,1884.0055344684608,1884.0055344684608,38.79365162157941,750.0000000000002,507806.7325595227,3140.0092241141015,True,0.0205910497139406,1015.6134651190454
thickness_grids_L2000mm.csv,314,2.0,510.48988508807395,1.4273784130437892,172,197,2.9698592964824124,3.3438911138607614,0.374031817378349,55.41809804682186,55.41809804682186,5.50120109311057,1875.8539469503207,1875.8539469503207,38.72233943218461,750.0000000000001,510489.8850880739,3126.4232449172014,True,0.0206425129712991,1020.979770176148
thickness_grids_L2000mm.csv,315,2.0,511.1125981117803,1.4154204753722988,172,198,2.9849296482412058,3.3589614656195548,0.374031817378349,55.98195589693301,55.98195589693301,5.466473209621364,1878.758688173547,1878.758688173547,38.64512373018729,750.0000000000001,511112.5981117803,3131.264480289245,True,0.0205694983466751,1022.2251962235608
thickness_grids_L2000mm.csv,316,2.0,511.73759594493663,1.4036408554363196,172,199,3.0,3.374031817378349,0.374031817378349,56.54866776461627,56.54866776461627,5.432119733148445,1881.6418307740623,1881.6418307740623,38.56851267568526,750.0000000000001,511737.5959449366,3136.0697179567705,True,0.0204972657627509,1023.4751918898731
thickness_grids_L2000mm.csv,317,2.0,514.4260982642178,1.3983790061036947,173,197,2.9698592964824124,3.34822964066564,0.3783703441832277,55.41809804682186,55.41809804682186,5.529502743846223,1873.4939835404136,1873.4939835404136,38.49850395109969,750.0,514426.0982642178,3122.489972567356,True,0.0205490406103934,1028.8521965284356
thickness_grids_L2000mm.csv,318,2.0,515.0525487442333,1.3866234093081953,173,198,2.9849296482412058,3.3632999924244333,0.3783703441832277,55.98195589693301,55.98195589693301,5.494636421026555,1876.402280528206,1876.402280528206,38.421928209154,749.9999999999999,515052.5487442332,3127.337134213677,True,0.0204763811086065,1030.1050974884663
thickness_grids_L2000mm.csv,319,2.0,515.681291072857,1.3750435622655848,173,199,3.0,3.3783703441832276,0.3783703441832277,56.54866776461627,56.54866776461627,5.4601455510868036,1879.2890142349331,1879.289014234933,38.345950791423085,750.0000000000001,515681.291072857,3132.148357058222,True,0.0204044989892275,1031.362582145714
thickness_grids_L2000mm.csv,320,2.0,518.3751281302697,1.3701659178900352,174,197,2.9698592964824124,3.352593318350547,0.3827340218681346,55.41809804682186,55.41809804682186,5.557750054415754,1871.145030775292,1871.145030775292,38.27721540211456,750.0000000000001,518375.1281302696,3118.575051292153,True,0.0204565732599865,1036.7502562605391
thickness_grids_L2000mm.csv,321,2.0,519.0053342825977,1.3586076281489168,174,198,2.9849296482412058,3.3676636701093403,0.3827340218681346,55.98195589693301,55.98195589693301,5.5227461338945805,1874.0567991638443,1874.0567991638443,38.2012725600792,750.0000000000001,519005.3342825976,3123.4279986064075,True,0.0203842661423728,1038.0106685651954
thickness_grids_L2000mm.csv,322,2.0,519.6378390698595,1.347222579859832,174,199,3.0,3.3827340218681345,0.3827340218681346,56.54866776461627,56.54866776461627,5.488118698572058,1876.9470401873132,1876.9470401873136,38.1259217920038,750.0,519637.83906985953,3128.245066978856,True,0.0203127317796878,1039.275678139719
thickness_grids_L2000mm.csv,323,2.0,522.3369953190999,1.3427132351980913,175,197,2.9698592964824124,3.3569821469154824,0.3871228504330699,55.41809804682186,55.41809804682186,5.58594280066917,1868.8070425866097,1868.8070425866097,38.05843037719726,750.0000000000001,522336.99531909986,3114.678404311016,True,0.0203650936185047,1044.6739906381997
thickness_grids_L2000mm.csv,324,2.0,522.9709755457551,1.3313473759873593,175,198,2.9849296482412058,3.3720524986742757,0.3871228504330699,55.98195589693301,55.98195589693301,5.550802124236278,1871.722198833009,1871.722198833009,37.983113487652034,750.0000000000002,522970.97554575506,3119.536998055016,True,0.0202931361883371,1045.9419510915102
thickness_grids_L2000mm.csv,325,2.0,523.6072609405447,1.320152307819396,175,199,3.0,3.38712285043307,0.3871228504330699,56.54866776461627,56.54866776461627,5.516038951820196,1874.615864191948,1874.615864191948,37.90838249378668,750.0000000000001,523607.2609405448,3124.359773653247,True,0.0202219469161097,1047.2145218810897
thickness_grids_L2000mm.csv,326,2.0,526.3117203408631,1.3159960443041894,176,197,2.9698592964824124,3.3613961263604457,0.3915368298780334,55.41809804682186,55.41809804682186,5.614080759669428,1866.479973144174,1866.479973144174,37.84210643855414,750.0000000000005,526311.7203408631,3110.7999552402903,True,0.0202745847708225,1052.6234406817262
thickness_grids_L2000mm.csv,327,2.0,526.9494932292326,1.3048178905164305,176,198,2.9849296482412058,3.376466478119239,0.3915368298780334,55.98195589693301,55.98195589693301,5.578804169250144,1869.3984345190536,1869.3984345190536,37.767408664427904,750.0000000000001,526949.4932292326,3115.664057531756,True,0.0202029743724186,1053.8989864584653
thickness_grids_L2000mm.csv,328,2.0,527.5895775641532,1.2938081335404252,176,199,3.0,3.3915368298780333,0.3915368298780334,56.54866776461627,56.54866776461627,5.543906088198052,1872.2954420342155,1872.2954420342155,37.69329067856412,749.9999999999999,527589.5775641531,3120.49240339036,True,0.0201321275650871,1055.1791551283063
thickness_grids_L2000mm.csv,329,2.0,530.2993235810669,1.289990386961568,177,197,2.9698592964824124,3.3658352566854375,0.3959759602030251,55.41809804682186,55.41809804682186,5.642163709691407,1864.163776854915,1864.163776854915,37.62820209178888,750.0000000000001,530299.3235810669,3106.9396280915257,True,0.0201850301775912,1060.5986471621338
thickness_grids_L2000mm.csv,330,2.0,530.9409079010676,1.2789953592964942,177,198,2.9849296482412058,3.380905608444231,0.3959759602030251,55.98195589693301,55.98195589693301,5.60675204730272,1867.0854614367208,1867.0854614367208,37.554116703924024,750.0000000000001,530940.9079010676,3111.8091023945344,True,0.0201137641953604,1061.8818158021352
thickness_grids_L2000mm.csv,331,2.0,531.5848096902512,1.268166388733612,177,199,3.0,3.395975960203025,0.3959759602030251,56.54866776461627,56.54866776461627,5.571719886202697,1869.985729724861,1869.985729724861,37.48060506671399,750.0,531584.8096902511,3116.642882874768,True,0.0200432572671175,1063.1696193805024
thickness_grids_L2000mm.csv,332,2.0,534.2998252962211,1.264673218587312,178,197,2.9698592964824124,3.3702995378904577,0.4004402414080452,55.41809804682186,55.41809804682186,5.6701914302003775,1861.8584083635433,1861.8584083635433,37.4166767598084,749.9999999999999,534299.8252962211,3103.0973472725723,True,0.020096413664826,1068.5996505924422
thickness_grids_L2000mm.csv,333,2.0,534.9452399991843,1.2538568781688724,178,198,2.9849296482412058,3.385369889649251,0.4004402414080452,55.98195589693301,55.98195589693301,5.634645537922173,1864.7832350316105,1864.7832350316105,37.34319713469025,750.0000000000001,534945.2399991843,3107.972058386017,True,0.0200254895224094,1069.8904799983686
thickness_grids_L2000mm.csv,334,2.0,535.5929779367048,1.2432043080711128,178,199,3.0,3.4004402414080452,0.4004402414080452,56.54866776461627,56.54866776461627,5.5994801254602535,1867.6866834990824,1867.6866834990824,37.27028529136879,750.0,535592.9779367048,3112.8111391651373,True,0.0199553199263291,1071.1859558734095
thickness_grids_L2000mm.csv,335,2.0,538.3132456108605,1.2400223684902494,179,197,2.9698592964824124,3.374788969975506,0.4049296734930936,55.41809804682186,55.41809804682186,5.698163701842464,1859.563822552188,1859.563822552188,37.20749075766424,750.0000000000001,538313.2456108604,3099.2730375869805,True,0.0200087194138882,1076.626491221721
thickness_grids_L2000mm.csv,336,2.0,538.9625098269555,1.2293804117243003,179,198,2.9849296482412058,3.389859321734299,0.4049296734930936,55.98195589693301,55.98195589693301,5.662484421776681,1862.491710980889,1862.4917109808891,37.13461037512917,750.0,538962.5098269555,3104.1528516348153,True,0.0199381345732658,1077.925019653911
thickness_grids_L2000mm.csv,337,2.0,539.6141027853087,1.218899989881194,179,199,3.0,3.4049296734930934,0.4049296734930936,56.54866776461627,56.54866776461627,5.627186586705293,1865.398259817234,1865.3982598172345,37.062291873300374,750.0000000000001,539614.1027853086,3108.9970996953907,True,0.0198682998004574,1079.228205570617
thickness_grids_L2000mm.csv,338,2.0,542.3396045144194,1.216016502041307,180,197,2.9698592964824124,3.379303552940583,0.4094442564581703,55.41809804682186,55.41809804682186,5.726080306434061,1857.2799745401176,1857.2799745401176,37.00060526820642,749.9999999999999,542339.6045144195,3095.4666242335297,True,0.0199219319517878,1084.6792090288388
thickness_grids_L2000mm.csv,339,2.0,542.9927375515949,1.2055447556797874,180,198,2.9849296482412058,3.394373904699376,0.4094442564581703,55.98195589693301,55.98195589693301,5.6902684806770125,1860.2108451919848,1860.2108451919848,36.92831770929543,749.9999999999998,542992.737551595,3100.351408653308,True,0.0198516839124675,1085.98547510319
thickness_grids_L2000mm.csv,340,2.0,543.6482045800191,1.1952323587423317,180,199,3.0,3.4094442564581704,0.4094442564581703,56.54866776461627,56.54866776461627,5.654839051782244,1863.1204153636745,1863.1204153636745,36.85658619676893,750.0,543648.2045800191,3105.200692272791,True,0.0197821814912455,1087.296409160038
thickness_grids_L2000mm.csv,341,2.0,546.3789218575275,1.1926350846843776,181,197,2.9698592964824124,3.383843286785688,0.4139839903032752,55.41809804682186,55.41809804682186,5.753941026946492,1855.0068196838256,1855.0068196838256,36.79598231849722,750.0,546378.9218575276,3091.678032806376,True,0.0198360361417802,1092.757843715055
thickness_grids_L2000mm.csv,342,2.0,547.0359432000257,1.18232950110079,181,198,2.9849296482412058,3.398913638544481,0.4139839903032752,55.98195589693301,55.98195589693301,5.717997497557886,1857.94059380302,1857.94059380302,36.72428126334197,750.0000000000005,547035.9432000257,3096.5676563383668,True,0.019766122439992,1094.0718864000514
thickness_grids_L2000mm.csv,343,2.0,547.695303521969,1.1721811299166196,181,199,3.0,3.4139839903032754,0.4139839903032752,56.54866776461627,56.54866776461627,5.682437303620033,1860.8531070478216,1860.8531070478216,36.65313048598098,750.0000000000001,547695.303521969,3101.421845079703,True,0.019696949935038,1095.390607043938
thickness_grids_L2000mm.csv,344,2.0,550.4312173506326,1.1698583476683364,182,197,2.9698592964824124,3.3884081715108207,0.4185488750284083,55.41809804682186,55.41809804682186,5.781745647510685,1852.744313575481,1852.744313575481,36.59358475711099,750.0000000000001,550431.2173506325,3087.907189292469,True,0.0197510171743512,1100.862434701265
thickness_grids_L2000mm.csv,345,2.0,551.0921466559677,1.1597150003417642,182,198,2.9849296482412058,3.403478523269614,0.4185488750284083,55.98195589693301,55.98195589693301,5.7456712564699615,1855.68091318236,1855.68091318236,36.522463982793646,750.0000000000001,551092.1466559677,3092.8015219706003,True,0.019681435382207,1102.184293311935
thickness_grids_L2000mm.csv,346,2.0,551.7554196685303,1.1497267754720493,182,199,3.0,3.4185488750284083,0.4185488750284083,56.54866776461627,56.54866776461627,5.709981126240847,1858.5962920023833,1858.5962920023833,36.45188778252583,750.0000000000002,551755.4196685303,3097.660486670639,True,0.0196125903938256,1103.5108393370606
thickness_grids_L2000mm.csv,347,2.0,554.4965105587381,1.1476672554518363,183,197,2.9698592964824124,3.392998207115982,0.4231389106335698,55.41809804682186,55.41809804682186,5.80949395338902,1850.4924120440403,1850.4924120440403,36.39337623195633,750.0,554496.5105587381,3084.154020073401,True,0.0196668605583507,1108.9930211174762
thickness_grids_L2000mm.csv,348,2.0,555.1613676573554,1.137682334620481,183,198,2.9849296482412058,3.408068558874775,0.4231389106335698,55.98195589693301,55.98195589693301,5.773289542574628,1853.4317599279204,1853.4317599279204,36.322829610568235,749.9999999999999,555161.3676573554,3089.052933213201,True,0.0195976082831238,1110.3227353147108
thickness_grids_L2000mm.csv,349,2.0,555.8285729288643,1.1278504920565195,183,199,3.0,3.4231389106335697,0.4231389106335698,56.54866776461627,56.54866776461627,5.737470304739523,1856.3499275839897,1856.3499275839897,36.2528219233487,750.0000000000002,555828.5729288643,3093.916545973316,True,0.0195290884464499,1111.657145857729
thickness_grids_L2000mm.csv,350,2.0,558.5748209002726,1.1260434746365513,184,197,2.9698592964824124,3.397613393601172,0.4277540971187596,55.41809804682186,55.41809804682186,5.837185730982315,1848.2510711534835,1848.2510711534835,36.195321169025355,749.9999999999999,558574.8209002726,3080.4184519224727,True,0.0195835521125579,1117.1496418005452
thickness_grids_L2000mm.csv,351,2.0,559.2436257932277,1.1162132831449223,184,198,2.9849296482412058,3.412683745359965,0.4277540971187596,55.98195589693301,55.98195589693301,5.8008521421345245,1851.1930908668112,1851.193090866811,36.12534266567128,750.0,559243.6257932277,3085.3218181113516,True,0.0195146269959098,1118.4872515864554
thickness_grids_L2000mm.csv,352,2.0,559.9147830619313,1.106534170194498,184,199,3.0,3.427754097118759,0.4277540971187596,56.54866776461627,56.54866776461627,5.76490462528384,1854.113971372108,1854.113971372108,36.05589751955803,750.0,559914.7830619313,3090.1899522868466,True,0.0194464299801783,1119.8295661238626
thickness_grids_L2000mm.csv,353,2.0,562.6661676432968,1.1049693443944757,185,197,2.9698592964824124,3.40225373096639,0.4323944344839777,55.41809804682186,55.41809804682186,5.8648207678145265,1846.0202472028664,1846.0202472028664,35.999384751678726,750.0000000000001,562666.1676432969,3076.7004120047773,True,0.0195010779574199,1125.3323352865937
thickness_grids_L2000mm.csv,354,2.0,563.3389405003339,1.0952902937086515,185,198,2.9849296482412058,3.4173240827251834,0.4323944344839777,55.98195589693301,55.98195589693301,5.828358842502007,1848.9648630551444,1848.9648630551444,35.92996842255423,749.9999999999999,563338.9405003339,3081.6081050919074,True,0.0194324776746623,1126.677881000668
thickness_grids_L2000mm.csv,355,2.0,564.0140696725704,1.0857603650554062,185,199,3.0,3.4323944344839776,0.4323944344839777,56.54866776461627,56.54866776461627,5.792283875098744,1851.8883811692567,1851.8883811692567,35.86107993580601,750.0000000000002,564014.0696725703,3086.4806352820947,True,0.0193646011824772,1128.0281393451407
thickness_grids_L2000mm.csv,356,2.0,566.7705699026977,1.084427848286173,186,197,2.9698592964824124,3.4069192192116367,0.437059922729224,55.41809804682186,55.41809804682186,5.8923988525258135,1843.7998967256715,1843.7998967256715,35.805532900636926,749.9999999999999,566770.5699026977,3072.9998278761195,True,0.0194194245070858,1133.5411398053957
thickness_grids_L2000mm.csv,357,2.0,567.4473310612079,1.0748964546668234,186,198,2.9849296482412058,3.42198957097043,0.437059922729224,55.98195589693301,55.98195589693301,5.855809432119755,1846.7470337768464,1846.7470337768464,35.73667289120014,750.0000000000001,567447.3310612079,3077.9117229614108,True,0.0193511467664923,1134.894662122416
thickness_grids_L2000mm.csv,358,2.0,568.1264522099656,1.06551226858853,186,199,3.0,3.437059922729224,0.437059922729224,56.54866776461627,56.54866776461627,5.819607842470555,1849.6731149995833,1849.6731149995833,35.6683352704429,750.0,568126.4522099656,3082.7885249993055,True,0.0192835885331289,1136.2529044199312
thickness_grids_L2000mm.csv,359,2.0,570.8880466382416,1.0644025873986718,187,197,2.9698592964824124,3.411609858336911,0.4417505618544985,55.41809804682186,55.41809804682186,5.91991977487298,1841.589976488573,1841.589976488573,35.61373225464356,749.9999999999999,570888.0466382416,3069.316627480955,True,0.0193385784617211,1141.7760932764832
thickness_grids_L2000mm.csv,360,2.0,571.5688166013158,1.0550154682357016,187,198,2.9849296482412058,3.426680210095705,0.4417505618544985,55.98195589693301,55.98195589693301,5.883203700513872,1844.5395605430735,1844.5395605430735,35.545422797787204,750.0000000000001,571568.8166013157,3074.2326009051226,True,0.0192706210038248,1143.1376332026316
thickness_grids_L2000mm.csv,361,2.0,572.2519499642268,1.0457736829800706,187,199,3.0,3.441750561854499,0.4417505618544985,56.54866776461627,56.54866776461627,5.846876316735598,1847.468131108712,1847.468131108712,35.47763033619941,750.0000000000001,572251.9499642268,3079.1135518478536,True,0.0192033787965307,1144.5038999284536
thickness_grids_L2000mm.csv,362,2.0,575.0186166506973,1.0448777547513213,188,197,2.9698592964824124,3.4163256483422137,0.4464663518598015,55.41809804682186,55.41809804682186,5.9473833257138855,1839.3904434914764,1839.3904434914768,35.42395015163689,749.9999999999999,575018.6166506973,3065.650739152461,True,0.0192585267999958,1150.0372333013945
thickness_grids_L2000mm.csv,363,2.0,575.703416085267,1.0356316250461912,188,198,2.9849296482412058,3.431396000101007,0.4464663518598015,55.98195589693301,55.98195589693301,5.910541438279456,1842.3424010922297,1842.3424010922297,35.35618556591193,750.0,575703.416085267,3070.5706684870493,True,0.019190887396909,1151.406832170534
thickness_grids_L2000mm.csv,364,2.0,576.3905820636755,1.0265289953471184,188,199,3.0,3.4464663518598013,0.4464663518598015,56.54866776461627,56.54866776461627,5.8740890882748875,1845.2733879630837,1845.2733879630837,35.28893264150903,750.0000000000002,576390.5820636755,3075.4556466051395,True,0.019123959014259,1152.781164127351
thickness_grids_L2000mm.csv,365,2.0,579.1622985799552,1.0258381108802352,189,197,2.9698592964824124,3.421066589227545,0.4512072927451327,55.41809804682186,55.41809804682186,5.9747892970085905,1837.2012549662152,1837.2012549662152,35.23615461060643,750.0000000000001,579162.2985799551,3062.002091610359,True,0.0191792567718741,1158.3245971599104
thickness_grids_L2000mm.csv,366,2.0,579.8511483158189,1.016729779865012,189,198,2.9849296482412058,3.4361369409863385,0.4512072927451327,55.98195589693301,55.98195589693301,5.937822437089146,1840.1555133881284,1840.1555133881284,35.168929298533634,750.0,579851.148315819,3066.925855646881,True,0.0191119332266542,1159.702296631638
thickness_grids_L2000mm.csv,367,2.0,580.5423674726949,1.0077631536060028,189,199,3.0,3.4512072927451327,0.4512072927451327,56.54866776461627,56.54866776461627,5.901245948513405,1843.088844248928,1843.088844248928,35.102210372439025,750.0000000000001,580542.3674726948,3071.8147404148804,True,0.0190453164978834,1161.0847349453898
thickness_grids_L2000mm.csv,368,2.0,583.3191109028052,1.0072689605550404,190,197,2.9698592964824124,3.4258326809929045,0.4559733845104922,55.41809804682186,55.41809804682186,6.002137481817647,1835.0223683754743,1835.0223683754743,35.050314313993226,750.0000000000003,583319.1109028051,3058.370613959124,True,0.019100755891615,1166.6382218056103
thickness_grids_L2000mm.csv,369,2.0,584.0120319301122,0.9982953284555932,190,198,2.9849296482412058,3.440903032751698,0.4559733845104922,55.98195589693301,55.98195589693301,5.965046489679059,1837.978855619973,1837.978855619973,34.98362276034241,750.0,584012.0319301123,3063.2980926999553,True,0.0190337460375962,1168.0240638602245
thickness_grids_L2000mm.csv,370,2.0,584.7073249883871,0.9894616434642762,190,199,3.0,3.455973384510492,0.4559733845104922,56.54866776461627,56.54866776461627,5.928346689909841,1840.914458871999,1840.914458871999,34.917432375122885,750.0000000000002,584707.3249883871,3068.190764786665,True,0.0189674388219636,1169.4146499767742
thickness_grids_L2000mm.csv,371,2.0,587.4890719289587,0.9891561305771488,191,197,2.9698592964824124,3.4306239236382923,0.4607646271558799,55.41809804682186,55.41809804682186,6.029427674286136,1832.8537414128475,1832.8537414128475,34.86639859054814,750.0,587489.0719289586,3054.7562356880794,True,0.019023011930931,1174.9781438579173
thickness_grids_L2000mm.csv,372,2.0,588.1860853978102,0.9803141854935912,191,198,2.9849296482412058,3.4456942753970856,0.4607646271558799,55.98195589693301,55.98195589693301,5.992213389850395,1835.8123862010725,1835.8123862010725,34.80023536076178,750.0000000000001,588186.0853978102,3059.6873103351204,True,0.0189563136311414,1176.3721707956204
thickness_grids_L2000mm.csv,373,2.0,588.8854732395716,0.9716104664595064,191,199,3.0,3.46076462715588,0.4607646271558799,56.54866776461627,56.54866776461627,5.955391105965252,1838.7501909557864,1838.7501909557864,34.734568138845006,750.0000000000001,588885.4732395717,3064.5836515929773,True,0.018890313817338,1177.7709464791433
thickness_grids_L2000mm.csv,374,2.0,591.6721998004048,0.9714859485767324,192,197,2.9698592964824124,3.4354403171637085,0.4655810206812958,55.41809804682186,55.41809804682186,6.056659669655057,1830.695332000712,1830.695332000712,34.68437739887369,750.0000000000001,591672.1998004047,3051.1588866678535,True,0.0189460129124643,1183.3443996008095
thickness_grids_L2000mm.csv,375,2.0,592.3733270179684,0.96277276350096,192,198,2.9849296482412058,3.450510668922502,0.4655810206812958,55.98195589693301,55.98195589693301,6.01932293246077,1833.656063768381,1833.6560637683813,34.618737137411905,750.0,592373.3270179684,3056.0934396139687,True,0.0188796240589777,1184.746654035937
thickness_grids_L2000mm.csv,376,2.0,593.076830682048,0.9541961190240292,192,199,3.0,3.465581020681296,0.4655810206812958,56.54866776461627,56.54866776461627,5.982378991201725,1836.595999842135,1836.5959998421347,34.55358777946746,749.9999999999998,593076.830682048,3060.9933330702247,True,0.0188139295644973,1186.153661364096
thickness_grids_L2000mm.csv,377,2.0,607.792881536693,0.9500069031037236,197,190,2.864366834170854,3.3544070856796546,0.4900402515088004,51.55100558806185,51.55100558806185,6.469032617661036,1798.6782909321073,1798.6782909321073,34.25657673539043,750.0,607792.881536693,2997.7971515535123,True,0.0190454162415214,1215.585763073386
thickness_grids_L3000mm.csv,1,3.0,178.96329205659262,10.986381559346338,48,199,3.0,3.030973813792581,0.0309738137925809,84.82300164692441,84.82300164692441,2.316471432582829,2190.958183890313,2190.958183890313,133.62756231316544,750.0,178963.29205659262,3651.596973150522,True,0.0609904667718912,238.6177227421235
thickness_grids_L3000mm.csv,2,3.0,179.89275791759007,10.949447041746684,49,191,2.8794371859296484,2.911630817403601,0.0321936314739526,78.14232797275271,78.14232797275271,2.4824584084660697,2171.6710015736826,2171.6710015736826,133.40103591476432,749.9999999999999,179892.75791759006,3619.4516692894713,True,0.0614278294539533,239.85701055678675
thickness_grids_L3000mm.csv,3,3.0,180.2770087276432,10.845909459041108,49,192,2.894507537688442,2.9267011691623948,0.0321936314739526,78.96242858977074,78.96242858977074,2.466806444463444,2173.473836968147,2173.473836968147,133.10419541249288,750.0000000000001,180277.00872764323,3622.456394946912,True,0.0612403025739497,240.36934497019095
thickness_grids_L3000mm.csv,4,3.0,180.6588786188904,10.74464770839809,49,193,2.909577889447236,2.9417715209211885,0.0321936314739526,79.78681023314691,79.78681023314691,2.451289950242455,2175.2643052522876,2175.2643052522876,132.80837586410985,750.0,180658.8786188904,3625.440508753813,True,0.0610539029870702,240.87850482518724
thickness_grids_L3000mm.csv,5,3.0,181.03837888507655,10.645599658549758,49,194,2.92464824120603,2.9568418726799828,0.0321936314739526,80.6154729028812,80.6154729028812,2.43590741914179,2177.042505173988,2177.042505173988,132.51356678732597,749.9999999999998,181038.37888507656,3628.40417528998,True,0.0608686171594686,241.3845051801021
thickness_grids_L3000mm.csv,6,3.0,181.41552217079055,10.54870499826431,49,195,2.9397185929648244,2.971912224438777,0.0321936314739526,81.44841659897361,81.44841659897361,2.4206573815035655,2178.808532737065,2178.808532737065,132.21975886725204,749.9999999999999,181415.52217079056,3631.3475545617753,True,0.0606844322851787,241.88736289438745
thickness_grids_L3000mm.csv,7,3.0,181.79032243332315,10.453905175221504,49,196,2.954788944723618,2.986982576197571,0.0321936314739526,82.28564132142412,82.28564132142412,2.4055384032566116,2180.562481316738,2180.562481316738,131.92694390707732,750.0000000000002,181790.32243332316,3634.270802194563,True,0.0605013362549524,242.38709657776425
thickness_grids_L3000mm.csv,8,3.0,182.1627949035019,10.36114333741259,49,197,2.9698592964824124,3.002052927956365,0.0321936314739526,83.1271470702328,83.1271470702328,2.390549084536997,2182.3044417731026,2182.3044417731026,131.63511477931343,750.0,182162.7949035019,3637.1740696218376,True,0.0603193176257118,242.88372653800252
thickness_grids_L3000mm.csv,9,3.0,182.53295604528543,10.270364277004354,49,198,2.9849296482412058,3.0171232797151584,0.0321936314739526,83.97293384539951,83.97293384539951,2.375688058342135,2184.034502562927,2184.034502562927,131.3442653774156,750.0000000000003,182532.95604528545,3640.0575042715454,True,0.0601383655905093,243.37727472704728
thickness_grids_L3000mm.csv,10,3.0,182.9008235145225,10.181514376504838,49,199,3.0,3.0321936314739526,0.0321936314739526,84.82300164692441,84.82300164692441,2.3609539892209814,2185.752749849406,2185.752749849406,131.05439056804732,750.0000000000002,182900.8235145225,3642.9212497490103,True,0.0599584699491178,243.86776468603
thickness_grids_L3000mm.csv,11,3.0,183.80538664049303,10.161987522252062,50,191,2.8794371859296484,2.912875785965001,0.0334386000353526,78.14232797275271,78.14232797275271,2.529212756080159,2166.3051467340374,2166.3051467340374,130.87535805338226,750.0000000000001,183805.38664049303,3610.5085778900625,True,0.0604140918239022,245.0738488539907
thickness_grids_L3000mm.csv,12,3.0,184.19563656373535,10.065826164968549,50,192,2.894507537688442,2.927946137723795,0.0334386000353526,78.96242858977074,78.96242858977074,2.5132703719007563,2168.131542624208,2168.131542624208,130.58429841189357,750.0000000000001,184195.63656373537,3613.552571040347,True,0.0602289555982568,245.59418208498045
