source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L5000mm.csv,35,5.0,148.8458662289193,17.21084323530804,45,33,2,1250,10,1.8496644295302016,1.9406644295302016,0.091,53.74100287752084,1,3.0287491563747544,53.74100287752084,33.235676070880494,3024.4465224501237,3166.100898517842,5276.83483086307,88.54348268965404,8.068919612973822,33.23567607196899,105.67131164410894,749.9999998011006,19232.17871922782,0.9999999997348008,0.1408950822295105,0.0054945054945054,0.135400576735005,0.01049735214896,0.0109890109890109,0.864599423264995,10.0,10.0,1.0,12500.0,1250.0,10.0,9.099999999999998,90.99999999999996,12097.786089800496,1209.7786089800495,1266.4403594071368,1.046836462478749,148845.8662289193,202.08276940980448,202.08276940980448,2.7615154563718827,2.7615154563718827,0.0826597521709437,1000.0,33.40822327486483,2444.754116754293,38.68639951117056,38.68639951117056,2.5000000000000004e+16,0.8591049177704895,0.0054945054945054,0.853610412275984,77.67854751711452,41705.40819452185,33.0,0,1,1,mechanical,119.07669298313544,11.907669298313545
thickness_grids_L5000mm.csv,36,5.0,148.9636759534289,15.8899919152698,46,33,2,1250,10,1.8496644295302016,1.9436644295302017,0.094,53.74100287752084,1,3.0898181811666436,53.74100287752084,32.83318544386613,3086.319431723419,3156.229902444531,5260.383170740885,87.05867719246676,8.192792748589527,32.833185461893805,106.67512847454304,749.9999966929485,20054.924153214102,0.999999995590598,0.1422335052598887,0.0053191489361702,0.1369143563237185,0.0104026596473332,0.0106382978723404,0.8630856436762814,10.0,10.0,1.0,12500.0,1250.0,10.0,9.40000000000001,94.00000000000009,12345.277726893675,1234.5277726893676,1262.4919609778126,1.0226517287881878,148963.6759534289,210.6458903024351,210.6458903024351,2.7642750702941568,2.7642750702941568,0.0810026329194313,1000.0,34.125743456309905,2600.4820178123405,38.277533157568755,38.277533157568755,2.4999999999999996e+16,0.8577664947401112,0.0053191489361702,0.852447345803941,80.13005050557052,43047.24019678356,33.0,0,1,1,mechanical,119.17094076274311,11.917094076274312
thickness_grids_L5000mm.csv,37,5.0,149.08148567793853,14.72248781684066,47,33,2,1250,10,1.8496644295302016,1.9466644295302016,0.097,53.74100287752084,1,3.149332699576375,53.74100287752084,32.43994608671274,3146.6747704111344,3146.67477043511,5244.457950725184,85.64248000584533,8.314337577327214,32.45006009598098,107.60762371016185,748.1415358412847,20875.878999771387,0.9975220477883796,0.1438332435174276,0.0051546391752577,0.1386786043421699,0.0103092783504369,0.0103092783505154,0.8613213956578301,10.0,10.0,1.0,12500.0,1250.0,10.0,9.699999999999998,96.99999999999996,12586.699081644538,1258.6699081644538,1258.6699081740442,1.0000000000076197,149081.48567793853,219.1837395654448,219.1837395654448,2.767034851597528,2.767034851597528,0.0794489479341189,1000.0,34.827835025481036,2758.7997734998,37.88975201511817,37.88975201511817,2.5e+16,0.8561667564825723,0.0051546391752577,0.8510121173073146,82.5481753788095,44373.30820004067,33.0,0,1,1,mechanical,119.26518854235084,11.926518854235082
thickness_grids_L5000mm.csv,38,5.0,153.1278675580194,14.688893389405214,46,34,2,1250,10,1.9026845637583891,1.9966845637583892,0.094,56.86610291259002,1,3.0061466079241264,56.86610291259002,32.27310562363334,3033.6719286215366,3169.7714639055653,5282.952439842609,86.10227851532268,8.020178643849883,32.273105644583545,105.36915408057212,749.999996047711,19809.400967147576,0.9999999947302812,0.1404922061811172,0.0053191489361702,0.135173057244947,0.0101815244383166,0.0106382978723404,0.8648269427550529,10.0,10.0,1.0,12500.0,1250.0,10.0,9.40000000000001,94.00000000000009,12134.687714486146,1213.4687714486147,1267.908585562226,1.0448629708440065,153127.8675580194,215.17248351480472,215.17248351480472,2.922533645385411,2.922533645385411,0.0824083835965733,1000.0,35.46403312183076,2611.050892202574,37.54835715943955,37.54835715943955,2.5000000000000004e+16,0.8595077938188828,0.0053191489361702,0.8541886448827125,80.29373261897504,44340.43080497926,33.0,0,1,1,mechanical,122.50229404641551,12.250229404641551
thickness_grids_L5000mm.csv,39,5.0,153.24567728252902,13.595844307289532,47,34,2,1250,10,1.9026845637583891,1.999684563758389,0.097,56.86610291259002,1,3.064826408016913,56.86610291259002,31.894722038325085,3093.7880377175325,3160.2613349597714,5267.102224932953,84.70356028925649,8.139331269782675,31.894722044606915,106.3397356600754,749.9999988104597,20629.90871805462,0.9999999984139464,0.1417863144383145,0.0051546391752577,0.1366316752630568,0.0100924318142604,0.0103092783505154,0.8633683247369431,10.0,10.0,1.0,12500.0,1250.0,10.0,9.699999999999998,96.99999999999996,12375.152150870132,1237.515215087013,1264.1045339839086,1.0214860541290605,153245.677282529,223.99781610397375,223.99781610397375,2.925315318392928,2.925315318392928,0.0808070872833419,1000.0,36.201222154383586,2772.0070557493027,37.16407996622725,37.16407996622725,2.4999999999999996e+16,0.8582136855616854,0.0051546391752577,0.8530590463864277,82.74672749948346,45721.80887576951,33.0,0,1,1,mechanical,122.5965418260232,12.25965418260232
thickness_grids_L5000mm.csv,40,5.0,153.36348700703863,12.645798350956149,48,34,2,1250,10,1.9026845637583891,2.002684563758389,0.1,56.86610291259002,1,3.120835400544554,56.86610291259002,31.512421335805943,3151.2421335805975,3151.2421336837274,5252.070222806213,83.36752121102401,8.256309747781511,31.538628610035044,107.15958798290276,745.0473376709878,21431.91759658057,0.9933964502279838,0.1438292341502525,0.0049999999999999,0.1388292341502525,0.0099999999996727,0.0099999999999999,0.8611707658497475,10.0,10.0,1.0,12500.0,1250.0,10.0,10.000000000000009,100.00000000000009,12604.96853432239,1260.496853432239,1260.496853473491,1.0000000000327267,153363.48700703864,232.61569540606556,232.61569540606556,2.928097128249611,2.928097128249611,0.0793337958184563,1000.0,36.9085721670261,2932.113521182978,36.80623374769161,36.80623374769161,2.5e+16,0.8561707658497475,0.0049999999999999,0.8511707658497475,85.11707658497482,47059.83175011473,33.0,0,1,1,mechanical,122.69078960563093,12.26907896056309
thickness_grids_L5000mm.csv,41,5.0,157.40986888711947,12.606891878410734,47,35,2,1250,10,1.9557046979865769,2.052704697986577,0.097,60.07951734679011,1,2.983398584593255,60.07951734679011,31.36932080023329,3042.824117622628,3173.4750741336384,5289.125123556064,83.80124394873955,7.969968944369503,31.36932082038143,105.0922193998078,749.9999960804716,20387.890563562705,0.9999999947739622,0.1401229599320316,0.0051546391752577,0.1349683207567738,0.0098848486493303,0.0103092783505154,0.8650316792432261,10.0,10.0,1.0,12500.0,1250.0,10.0,9.699999999999998,96.99999999999996,12171.296470490512,1217.1296470490513,1269.3900296534557,1.04293740007986,157409.86888711946,228.63321551725628,228.63321551725628,3.0867086406369,3.0867086406369,0.0821605161310888,1000.0,37.56924598321648,2782.7626490620783,36.48117037495701,36.48117037495701,2.5e+16,0.8598770400679684,0.0051546391752577,0.8547224008927107,82.9080728865929,47055.245680865955,33.0,0,1,1,mechanical,125.92789510969556,12.592789510969556
thickness_grids_L5000mm.csv,42,5.0,157.52767861162909,11.69645412616679,48,35,2,1250,10,1.9557046979865769,2.055704697986577,0.1,60.07951734679011,1,3.039833039224617,60.07951734679011,31.01289315468885,3101.2893154688877,3164.304317723399,5273.840529538998,82.48120777348664,8.084673018231038,31.012893165524083,106.03171986325708,749.9999978845067,21206.34397265143,0.9999999971793424,0.141375626883115,0.0049999999999999,0.136375626883115,0.0098008566941505,0.0099999999999999,0.863624373116885,10.0,10.0,1.0,12500.0,1250.0,10.0,10.000000000000009,100.00000000000009,12405.15726187555,1240.5157261875552,1265.7217270893598,1.020318969255851,157527.6786116291,237.71913521035088,237.71913521035088,3.0895098832067043,3.0895098832067043,0.0806116342493516,1000.0,38.32585596329793,2948.94325644146,36.11927884379663,36.11927884379663,2.5e+16,0.858624373116885,0.0049999999999999,0.853624373116885,85.36243731168858,48476.14617985424,33.0,0,1,1,mechanical,126.02214288930328,12.602214288930329
thickness_grids_L5000mm.csv,43,5.0,157.64548833613873,10.92153362298457,49,35,2,1250,10,1.9557046979865769,2.058704697986577,0.103,60.07951734679011,1,3.0923766092996368,60.07951734679011,30.639008103440183,3155.817834654345,3155.8178366438433,5259.6963944064055,81.21859156771117,8.19734346348015,30.682063637287296,106.73325603909863,741.6446970846971,21987.05074405436,0.9888595961129296,0.1439142711579444,0.0048543689320388,0.1390599022259055,0.009708737857957,0.0097087378640776,0.8609400977740944,10.0,10.0,1.0,12500.0,1250.0,10.0,10.30000000000002,103.0000000000002,12623.27133861738,1262.327133861738,1262.3271346575375,1.0000000006304226,157645.48833613872,246.37522723723177,246.37522723723177,3.092311235990032,3.092311235990032,0.0792187677167945,1000.0,39.03508379535745,3110.061344529091,35.78964941382986,35.78964941382986,2.5000000000000004e+16,0.8560857288420556,0.0048543689320388,0.8512313599100167,87.67683007073191,49820.03510017675,33.0,0,1,1,mechanical,126.11639066891098,12.611639066891096
thickness_grids_L5000mm.csv,44,5.0,161.69187021621957,10.877276541963411,48,36,2,1250,10,2.0087248322147646,2.1087248322147647,0.1,63.38124618012112,1,2.960542465177165,63.38124618012112,30.519070637722223,3051.907063772225,3177.205838979258,5295.343064965429,81.62838906926419,7.918468916443932,30.519070644696665,104.83865015972384,749.9999986024669,20967.730031944782,0.9999999981366224,0.1397848671401037,0.0049999999999999,0.1347848671401037,0.0096056321763298,0.0099999999999999,0.8652151328598963,10.0,10.0,1.0,12500.0,1250.0,10.0,10.000000000000009,100.00000000000009,12207.6282550889,1220.76282550889,1270.882335591703,1.0410558947532826,161691.87021621957,242.4615361276928,242.4615361276928,3.253945363683066,3.253945363683066,0.0819159937625998,1000.0,39.72295536221293,2959.8802992046813,35.47841635412485,35.47841635412485,2.5000000000000004e+16,0.8602151328598963,0.0049999999999999,0.8552151328598963,85.5215132859897,49849.78203355509,33.0,0,1,1,mechanical,129.35349617297567,12.935349617297566
thickness_grids_L5000mm.csv,45,5.0,161.8096799407292,10.114276453275393,49,36,2,1250,10,2.0087248322147646,2.111724832214765,0.103,63.38124618012112,1,3.0148633503058293,63.38124618012112,30.18269782761497,3108.817876244347,3168.354795811329,5280.591326352215,80.3804637092655,8.028974596695344,30.18269784405459,105.74902222280376,749.9999966942871,21784.29857789761,0.999999995592383,0.1409986969185399,0.0048543689320388,0.1361443279865011,0.0095262998536393,0.0097087378640776,0.8638556720134989,10.0,10.0,1.0,12500.0,1250.0,10.0,10.30000000000002,103.0000000000002,12435.27150497739,1243.527150497739,1267.3419183245317,1.0191509834081711,161809.6799407292,251.80642903337636,251.80642903337636,3.256763830294787,3.256763830294787,0.0804164187006078,1000.0,40.498742457305795,3131.281311728857,35.136963959591,35.136963959591,2.5e+16,0.85900130308146,0.0048543689320388,0.8541469341494212,87.97713421739056,51310.18106292338,33.0,0,1,1,mechanical,129.44774395258335,12.944774395258335
thickness_grids_L5000mm.csv,46,5.0,161.88821975706895,9.647390531702465,50,36,2,1250,10,2.0087248322147646,2.1137248322147646,0.105,63.38124618012112,1,3.05069557801043,63.38124618012112,29.9655545435617,3146.3832270739777,3162.5457787281116,5270.90963121352,79.5780447821173,8.10158173347343,29.965554546620588,106.34556254780742,749.9999993835004,22332.568135039553,0.9999999991780006,0.1417940835136312,0.0047619047619047,0.1370321787517264,0.009475137006748,0.0095238095238095,0.8629678212482735,10.0,10.0,1.0,12500.0,1250.0,10.0,10.499999999999998,105.0,12585.532908295912,1258.553290829591,1265.0183114912447,1.0051368668365182,161888.21975706896,258.0774080862042,258.0774080862042,3.258642856462357,3.258642856462357,0.0794563096601843,1000.0,41.01175690639039,3248.0417123566363,34.916508926255645,34.916508926255645,2.4999999999999996e+16,0.8582059164863688,0.0047619047619047,0.853444011724464,89.61162123106871,52283.42762682727,33.0,0,1,1,mechanical,129.51057580565518,12.951057580565516
thickness_grids_L5000mm.csv,47,5.0,162.0060294815786,9.487548549509642,51,36,2,1250,10,2.0087248322147646,2.1167248322147647,0.108,63.38124618012112,1,3.063464376939166,63.38124618012112,29.263716358596287,3160.4813667284016,3160.4813687406763,5267.468947901128,78.41597107743469,8.208955111343764,29.79575643370977,104.45065574551796,654.2240641502963,22561.341641031893,0.8722987522003951,0.1596557838042507,0.0046296296296296,0.1550261541746211,0.0092592592533638,0.0092592592592592,0.8449738458253789,10.0,10.0,1.0,12500.0,1250.0,10.0,10.80000000000001,108.0000000000001,12641.925466913608,1264.1925466913608,1264.192547496271,1.0000000006366987,162006.0294815786,260.62058027195985,260.62058027195985,3.2614614682299052,3.2614614682299052,0.0791018743637743,1000.0,41.23115279457309,3294.7459509418914,34.82348755974494,34.82348755974494,2.5e+16,0.8403442161957493,0.0046296296296296,0.8357145865661196,90.257175349141,52696.30329699543,33.0,0,1,1,mechanical,129.60482358526286,12.960482358526288
thickness_grids_L5000mm.csv,48,5.0,165.97387154531967,9.431861875098749,49,37,2,1250,10,2.0617449664429524,2.164744966442953,0.103,66.77128941258303,1,2.9376123713156774,66.77128941258303,29.717707014541112,3060.9238224977403,3180.9583413689097,5301.5972356148495,79.57307672150752,7.865844241831104,29.717707015641533,104.60671300095444,749.999999773111,21548.982878196653,0.9999999996974812,0.1394756173767999,0.0048543689320388,0.1346212484447611,0.0093423754181427,0.0097087378640776,0.8653787515552389,10.0,10.0,1.0,12500.0,1250.0,10.0,10.30000000000002,103.0000000000002,12243.69528999096,1224.369528999096,1272.383336547564,1.0392151277953792,165973.87154531968,256.6541486893684,256.6541486893684,3.424153766167949,3.424153766167949,0.0816746885899296,1000.0,41.924295339035325,3142.3951914646595,34.534416008004825,34.534416008004825,2.5e+16,0.8605243826232001,0.0048543689320388,0.8556700136911612,88.13401141018979,52723.97320723907,33.0,0,1,1,mechanical,132.77909723625575,13.277909723625577
thickness_grids_L5000mm.csv,49,5.0,166.05241136165944,8.995946069936961,50,37,2,1250,10,2.0617449664429524,2.1667449664429523,0.105,66.77128941258303,1,2.972570309775088,66.77128941258303,29.504369122197275,3097.9587578307132,3175.241358424829,5292.068930708048,78.77973321749835,7.937071794500988,29.504369142108004,105.19737849431424,749.9999958854364,22091.449483805984,0.9999999945139152,0.1402631720952479,0.0047619047619047,0.1355012673333432,0.0092920083205371,0.0095238095238095,0.8644987326666568,10.0,10.0,1.0,12500.0,1250.0,10.0,10.499999999999998,105.0,12391.835031322851,1239.1835031322853,1270.0965433699316,1.0249462974285144,166052.41136165944,263.04740857333485,263.04740857333485,3.4260427440792185,3.4260427440792185,0.0806982983127437,1000.0,42.45495649489033,3259.640092457746,34.317907718460546,34.317907718460546,2.499999999999999e+16,0.859736827904752,0.0047619047619047,0.8549749231428473,89.77236692999894,53723.96004165431,33.0,0,1,1,mechanical,132.84192908932755,13.284192908932756
thickness_grids_L5000mm.csv,50,5.0,166.17022108616908,8.394195092637014,51,37,2,1250,10,2.0617449664429524,2.1697449664429524,0.108,66.77128941258303,1,3.024468612839794,66.77128941258303,29.19422978732235,3152.976817030816,3166.795327564251,5277.992212607085,77.63081573271197,8.04240999961903,29.194229805736672,106.06864186944404,749.9999961819492,22910.826643799937,0.9999999949092656,0.1414248565458817,0.0046296296296296,0.1367952269162521,0.0092188558992782,0.0092592592592592,0.8632047730837479,10.0,10.0,1.0,12500.0,1250.0,10.0,10.80000000000001,108.0000000000001,12611.907268123266,1261.1907268123266,1266.7181310257004,1.004382687008288,166170.22108616907,272.698880879385,272.698880879385,3.428876267105229,3.428876267105229,0.0792901484874941,1000.0,43.24466951459981,3439.2529977717963,34.00311552215636,34.00311552215636,2.5e+16,0.8585751434541182,0.0046296296296296,0.8539455138244886,92.22611549304486,55223.415697196266,33.0,0,1,1,mechanical,132.93617686893526,13.293617686893526
thickness_grids_L5000mm.csv,51,5.0,166.2880308106787,8.27650030666059,52,37,2,1250,10,2.0617449664429524,2.172744966442953,0.111,66.77128941258303,1,3.0351640015971175,66.77128941258303,28.5140616704042,3165.0608454148723,3165.060847445065,5275.101412408442,76.52824431675985,8.146007922005245,29.039399308333877,104.12042508021048,652.893031159893,23114.73436780677,0.8705240415465241,0.159475473180095,0.0045045045045044,0.1549709686755905,0.0090090090032302,0.0090090090090089,0.8450290313244095,10.0,10.0,1.0,12500.0,1250.0,10.0,11.10000000000002,111.0000000000002,12660.243381659488,1266.0243381659488,1266.0243389780262,1.000000000641439,166288.0308106787,275.0202521376363,275.0202521376363,3.431709857408866,3.431709857408866,0.0789874230576538,1000.0,43.446282010036214,3481.8233269478333,33.924128042147856,33.924128042147856,2.5e+16,0.840524526819905,0.0045045045045044,0.8360200223154005,92.79822247700965,55603.52965471731,33.0,0,1,1,mechanical,133.03042464854295,13.303042464854297
thickness_grids_L5000mm.csv,52,5.0,170.33441269075965,7.847858548960441,51,38,2,1250,10,2.114765100671141,2.222765100671141,0.108,70.24964704417593,1,2.9483388954302567,70.24964704417593,28.759114678053333,3105.9843852297627,3179.201741966174,5298.669569943622,76.87361646200308,7.880961426822787,28.759114682289777,104.96817905883694,749.9999991001295,22673.1266767088,0.9999999988001728,0.1399575722463741,0.0046296296296296,0.1353279426167445,0.0090460175264836,0.0092592592592592,0.8646720573832555,10.0,10.0,1.0,12500.0,1250.0,10.0,10.80000000000001,108.0000000000001,12423.937540919052,1242.3937540919053,1271.6806967864695,1.02357299575767,170334.41269075964,277.77169940105136,277.77169940105136,3.5991460701959963,3.5991460701959963,0.0804897800481074,1000.0,44.71556597675932,3451.0182439936048,33.43918131245018,33.43918131245018,2.5000000000000004e+16,0.8600424277536258,0.0046296296296296,0.8554127981239962,92.38458219739168,56704.043671723506,33.0,0,1,1,mechanical,136.26753015260772,13.626753015260771
thickness_grids_L5000mm.csv,53,5.0,170.45222241526923,7.336900211283809,52,38,2,1250,10,2.114765100671141,2.225765100671141,0.111,70.24964704417593,1,2.9983825411094087,70.24964704417593,28.46522282005629,3159.6397330262544,3171.034469001703,5285.0574483361725,75.78319078600269,7.982617863163615,28.46522282473357,105.81437351911391,749.9999990032779,23490.790921243333,0.9999999986710374,0.1410858315463163,0.0045045045045044,0.1365813270418119,0.0089766362044678,0.0090090090090089,0.8634186729581882,10.0,10.0,1.0,12500.0,1250.0,10.0,11.10000000000002,111.0000000000002,12638.558932105016,1263.8558932105018,1268.4137876006814,1.0036063402597282,170452.22241526924,287.67884386917933,287.67884386917933,3.6019925039086296,3.6019925039086296,0.0791229447417265,1000.0,45.52399453364973,3635.8460217604616,33.140939881458316,33.140939881458316,2.5e+16,0.8589141684536836,0.0045045045045044,0.8544096639491792,94.83947269835907,58242.95681912123,33.0,0,1,1,mechanical,136.36177793221538,13.636177793221538
thickness_grids_L5000mm.csv,54,5.0,170.57003213977885,7.253369525630091,53,38,2,1250,10,2.114765100671141,2.228765100671141,0.114,70.24964704417593,1,3.0069779445217786,70.24964704417593,27.80382711744172,3169.6362913883527,3169.6362930497103,5282.727155082851,74.73558883477304,8.082637916995084,28.324619735344413,103.80433748566912,651.28117047388,23667.38894673253,0.8683748939651734,0.1593848282303936,0.0043859649122807,0.1549988633181129,0.0087719298199636,0.0087719298245614,0.845001136681887,10.0,10.0,1.0,12500.0,1250.0,10.0,11.399999999999988,113.99999999999989,12678.545165553413,1267.8545165553412,1267.8545172198842,1.0000000005241476,170570.03213977884,289.73083632979353,289.73083632979353,3.6048389881477374,3.6048389881477374,0.0788734028188754,1000.0,45.70411392577895,3673.365494260851,33.075571380553335,33.07557138055334,2.5000000000000004e+16,0.8406151717696063,0.0043859649122807,0.8362292068573256,95.33012958173502,58583.161845253126,33.0,0,1,1,mechanical,136.45602571182306,13.645602571182309
thickness_grids_L5000mm.csv,55,5.0,174.61641401985966,6.8763939911062435,52,39,2,1250,10,2.167785234899328,2.278785234899328,0.111,73.8163190748996,1,2.924162299299154,73.8163190748996,28.054036163686348,3113.998014169191,3183.163960241753,5305.273267069589,75.06395509330491,7.824157145853068,28.054036181722022,104.75845418836788,749.9999960658336,23256.376829817716,0.9999999947544448,0.1396779396505122,0.0045045045045044,0.1351734351460077,0.0088132551493061,0.0090090090090089,0.8648265648539923,10.0,10.0,1.0,12500.0,1250.0,10.0,11.10000000000002,111.0000000000002,12455.99205667676,1245.5992056676762,1273.265584096701,1.022211300635982,174616.41401985966,292.8530454434518,292.8530454434518,3.7750533638818657,3.7750533638818657,0.0802826459305561,1000.0,47.02203471404341,3647.775207817234,32.60876066840595,32.60876066840595,2.5e+16,0.8603220603494878,0.0045045045045044,0.8558175558449833,94.99574869879334,59763.648687859066,33.0,0,1,1,mechanical,139.69313121588772,13.969313121588772
thickness_grids_L5000mm.csv,56,5.0,174.73422374436925,6.440318015508492,53,39,2,1250,10,2.167785234899328,2.2817852348993277,0.114,73.8163190748996,1,2.972451884440571,73.8163190748996,27.77511532384206,3166.363146917991,3175.260687603176,5292.101146005293,74.02759027677705,7.922323549451328,27.775115341466083,105.5810021413877,749.999996143566,24072.46848823637,0.999999994858088,0.1407746702457012,0.0043859649122807,0.1363887053334205,0.0087473496057446,0.0087719298245614,0.8636112946665795,10.0,10.0,1.0,12500.0,1250.0,10.0,11.399999999999988,113.99999999999989,12665.452587671964,1266.5452587671966,1270.1042750412705,1.002810019025722,174734.22374436926,303.014299274476,303.014299274476,3.777910734303568,3.777910734303568,0.0789549361207478,1000.0,47.84894928577882,3837.8132408475194,32.32576410635443,32.32576410635443,2.5000000000000004e+16,0.8592253297542988,0.0043859649122807,0.8548393648420181,97.45168759198997,61341.99535148099,33.0,0,1,1,mechanical,139.7873789954954,13.97873789954954
thickness_grids_L5000mm.csv,57,5.0,174.89130337704876,6.38669410382497,54,39,2,1250,10,2.167785234899328,2.2857852348993277,0.118,73.8163190748996,1,2.978671654544177,73.8163190748996,26.90038860422986,3174.24585529912,3174.2458559028933,5290.409759838156,72.70701630456568,8.050825277625814,27.614439808852747,102.6657834513031,617.059049111682,24229.124894507506,0.8227453988155761,0.1663791878574679,0.0042372881355932,0.1621418997218747,0.0084745762695745,0.0084745762711864,0.8378581002781252,10.0,10.0,1.0,12500.0,1250.0,10.0,11.799999999999988,117.99999999999989,12696.98342119648,1269.698342119648,1269.6983423611573,1.00000000019021,174891.30337704875,304.83199667492,304.83199667492,3.7817206183699863,3.7817206183699863,0.0787588647497632,1000.0,48.01644399504062,3870.44680803168,32.26933422534375,32.26933422534375,2.5000000000000004e+16,0.833620812142532,0.0042372881355932,0.8293835240069388,97.86725583281869,61657.622054695355,33.0,1,1,1,packing,139.913042701639,13.9913042701639
thickness_grids_L5000mm.csv,58,5.0,178.89841534895987,6.050288683340937,53,40,2,1250,10,2.220805369127518,2.3348053691275172,0.114,77.47130550475438,1,2.900061642983074,77.47130550475438,27.38594169690832,3121.997353447545,3187.124509367138,5311.874182278564,73.34350438461112,7.7667836359917475,27.38594170096875,104.566677280233,749.9999990912196,23841.202419893096,0.9999999987882928,0.1394222365425829,0.0043859649122807,0.1350362716303021,0.0085926802095178,0.0087719298245614,0.8649637283696978,10.0,10.0,1.0,12500.0,1250.0,10.0,11.399999999999988,113.99999999999989,12487.98941379018,1248.7989413790178,1274.8498037468553,1.0208607338656694,178898.41534895988,308.288562239477,308.288562239477,3.953687723675309,3.953687723675309,0.0800769416809182,1000.0,49.373610438689454,3849.904301639184,31.82273916407488,31.82273916407488,2.5e+16,0.8605777634574171,0.0043859649122807,0.8561917985451364,97.60586503414544,62902.72590711443,33.0,0,1,1,mechanical,143.11873227916792,14.311873227916792
thickness_grids_L5000mm.csv,59,5.0,179.05549498163938,5.639101002188668,54,40,2,1250,10,2.220805369127518,2.3388053691275172,0.118,77.47130550475438,1,2.951540760647761,77.47130550475438,26.93794752578806,3178.677808042988,3178.677808912345,5297.796348187242,72.03673537456362,7.892930985869564,27.07089065036668,104.87747500511992,721.116278245133,24751.08410120828,0.9614883709935108,0.145437675128266,0.0042372881355932,0.1412003869926727,0.0084745762688686,0.0084745762711864,0.8587996130073272,10.0,10.0,1.0,12500.0,1250.0,10.0,11.799999999999988,117.99999999999989,12714.711232171952,1271.471123217195,1271.471123564938,1.0000000002734963,179055.49498163938,319.89318575272773,319.89318575272773,3.95750964722828,3.95750964722828,0.0786490531904261,1000.0,50.31859236304227,4067.349481985475,31.5225077700814,31.5225077700814,2.5e+16,0.854562324871734,0.0042372881355932,0.8503250367361408,100.33835433486452,64711.49063165016,33.0,0,1,1,mechanical,143.2443959853115,14.32443959853115
thickness_grids_L5000mm.csv,60,5.0,183.2196865862298,5.233878926579813,54,41,2,1250,10,2.273825503355704,2.391825503355704,0.118,81.21460633373988,1,2.8911299409520272,81.21460633373988,26.666927885105142,3146.697490442404,3188.5950303339355,5314.325050556559,71.38854319743396,7.739682484922829,26.666927885578623,104.65264211464655,749.9999998912484,24698.02353905656,0.999999999854998,0.1395368561730952,0.0042372881355932,0.1352995680375019,0.008363221930479,0.0084745762711864,0.864700431962498,10.0,10.0,1.0,12500.0,1250.0,10.0,11.799999999999988,117.99999999999989,12586.789961769617,1258.6789961769614,1275.4380121335744,1.0133147657246333,183219.6865862298,327.62238439609496,327.62238439609496,4.13593392764051,4.13593392764051,0.0794483742906127,1000.0,52.05813164296794,4123.714139167794,30.991365610971013,30.991365610971013,2.5e+16,0.8604631438269048,0.0042372881355932,0.8562258556913116,101.03465097157468,66673.67859229638,33.0,0,1,1,mechanical,146.57574926898383,14.657574926898384
thickness_grids_L5000mm.csv,61,5.0,183.3374963107394,5.003738408594692,55,41,2,1250,10,2.273825503355704,2.394825503355704,0.121,81.21460633373988,1,2.9238149344679245,81.21460633373988,26.30761128287376,3183.2209652277247,3183.2209674476644,5305.368279079441,70.4603511603706,7.8309286538934195,26.45888389406999,104.55251619474647,716.4948511918419,25301.708919128647,0.9553264682557892,0.1459222156597919,0.0041322314049586,0.1417899842548332,0.0082644628041538,0.0082644628099173,0.8582100157451668,10.0,10.0,1.0,12500.0,1250.0,10.0,12.1,121.0,12732.8838609109,1273.28838609109,1273.2883869790658,1.000000000697388,183337.4963107394,335.50485187372504,335.50485187372504,4.1388076686198625,4.1388076686198625,0.0785368036749265,1000.0,52.69895736718411,4271.944313680255,30.802359884816468,30.802359884816468,2.5e+16,0.8540777843402081,0.0041322314049586,0.8499455529352494,102.84341190516515,67905.05307766626,33.0,0,1,1,mechanical,146.6699970485915,14.666999704859151
thickness_grids_L5000mm.csv,62,5.0,187.38387819082033,4.938561591278655,54,42,2,1250,10,2.326845637583893,2.4448456375838927,0.118,85.04622156185641,1,2.8228600277741225,85.04622156185641,26.31428938122398,3105.0861469844263,3199.8842975106195,5333.140495851033,70.76126773458786,7.590900567701354,26.3142893938127,103.71781193321678,749.9999970466683,24477.403616239135,0.9999999960622246,0.1382904164555123,0.0042372881355932,0.134053128319919,0.0082235127694133,0.0084745762711864,0.8659468716800809,10.0,10.0,1.0,12500.0,1250.0,10.0,11.799999999999988,117.99999999999989,12420.344587937709,1242.034458793771,1279.953719004248,1.0305299582809508,187383.8781908203,332.97544418761447,332.97544418761447,4.316929066349258,4.316929066349258,0.0805130641038069,1000.0,53.617746565741975,4135.669756131791,30.537306168726676,30.537306168726676,2.5e+16,0.8617095835444877,0.0042372881355932,0.8574722954088945,101.18173085824944,68287.80517663642,33.0,0,1,1,mechanical,149.90710255265628,14.990710255265627
