source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L5000mm.csv,98,5.0,231.64115078453787,6.50972295074924,41,189,2,1250,10,1.424673366834171,1.524673366834171,0.1,31.882361972802123,1,5.967410979828622,31.882361972802123,55.13370214151084,2756.685107075544,2756.685109139578,4594.475181899296,93.37003591490893,10.105930780333262,56.068364244465336,261.5053166895655,704.3824279212091,26150.531668956577,0.939176570561612,0.3712547422020826,0.0099999999999999,0.3612547422020826,0.0199999999850252,0.0199999999999999,0.6387452577979174,20.0,20.0,2.0,25000.0,2500.0,10.0,5.000000000000004,50.00000000000004,11026.740428302175,1102.6740428302178,1102.6740436558312,1.0000000007487375,231641.15078453787,395.32059920337025,395.32059920337025,6.502571526369481,6.502571526369481,1.0,11026.740428302175,6.502571526369481,395.32059920337025,87.68845801653927,87.68845801653927,2.5000000000000004e+16,0.6287452577979173,0.0099999999999999,0.6187452577979173,30.937262889895894,26099.274891940204,32.0,0,1,1,mechanical,185.3129206276303,18.53129206276303
thickness_grids_L5000mm.csv,99,5.0,232.82437877140495,6.3112517107325345,41,190,2,1250,10,1.4322060301507538,1.532206030150754,0.1,32.22039593856378,1,5.961159096873022,32.22039593856378,55.148679592750966,2757.4339796375507,2757.433981076239,4595.7233017937315,93.17593425871948,10.071620430763998,55.86047685272579,262.7386649214299,714.7753690863691,26273.866492143017,0.9530338254484922,0.3675821471817982,0.0099999999999999,0.3575821471817982,0.019999999989565,0.0199999999999999,0.6424178528182017,20.0,20.0,2.0,25000.0,2500.0,10.0,5.000000000000004,50.00000000000004,11029.735918550205,1102.9735918550205,1102.9735924304955,1.0000000005217489,232824.37877140497,399.9523405631854,399.9523405631854,6.575185497643948,6.575185497643948,1.0,11029.735918550205,6.575185497643948,399.9523405631854,87.20291393893383,87.20291393893383,2.4999999999999996e+16,0.6324178528182017,0.0099999999999999,0.6224178528182017,31.12089264091011,26385.81903217679,32.0,0,1,1,mechanical,186.25950301712396,18.625950301712397
thickness_grids_L5000mm.csv,100,5.0,234.0076067582721,6.12002660059839,41,191,2,1250,10,1.4397386934673368,1.539738693467337,0.1,32.56021247593581,1,5.954897579325812,32.56021247593581,55.163689076652,2758.1844538326022,2758.18445424456,4596.974090407601,92.98330968236998,10.03751009066584,55.654395264629386,263.9720020019987,725.3760374119736,26397.200200199888,0.9671680498826316,0.3639105627803874,0.0099999999999999,0.3539105627803874,0.0199999999970128,0.0199999999999999,0.6460894372196125,20.0,20.0,2.0,25000.0,2500.0,10.0,5.000000000000004,50.00000000000004,11032.73781533041,1103.273781533041,1103.273781697824,1.000000000149358,234007.6067582721,404.60977214236414,404.60977214236414,6.648134054389181,6.648134054389181,1.0,11032.73781533041,6.648134054389181,404.60977214236414,86.72316477660122,86.72316477660122,2.4999999999999996e+16,0.6360894372196125,0.0099999999999999,0.6260894372196125,31.304471860980655,26673.878226325614,32.0,0,1,1,mechanical,187.2060854066177,18.720608540661768
thickness_grids_L5000mm.csv,101,5.0,235.19083474513917,5.935742472853003,41,192,2,1250,10,1.4472713567839195,1.5472713567839196,0.1,32.9018115849182,1,5.948626623682676,32.9018115849182,55.178730114910366,2758.9365057455207,2758.936507550503,4598.227512584172,92.79214313766693,10.003597617918754,55.45009640093704,265.205334492053,736.190653892054,26520.53344920533,0.9815875385227388,0.3602400181121281,0.0099999999999999,0.3502400181121281,0.0199999999869153,0.0199999999999999,0.6497599818878719,20.0,20.0,2.0,25000.0,2500.0,10.0,5.000000000000004,50.00000000000004,11035.746022982084,1103.5746022982082,1103.5746030202013,1.0000000006542311,235190.83474513915,409.2928344251709,409.2928344251709,6.721415497272674,6.721415497272674,1.0,11035.746022982084,6.721415497272674,409.2928344251709,86.24911166228793,86.24911166228793,2.5000000000000004e+16,0.6397599818878719,0.0099999999999999,0.6297599818878719,31.487999094393626,26963.450604472484,32.0,0,1,1,mechanical,188.15266779611133,18.815266779611132
thickness_grids_L5000mm.csv,102,5.0,236.3740627320063,5.75810860946588,41,193,2,1250,10,1.4548040201005026,1.554804020100503,0.1,33.24519326551096,1,5.942346438544159,33.24519326551096,55.193802354954926,2759.6901177477484,2759.69011839805,4599.483530663417,92.60241590641904,9.96988090842584,55.24755754634038,266.43867008404055,747.2256968797573,26643.86700840408,0.9963009291730096,0.3565705397935687,0.0099999999999999,0.3465705397935686,0.0199999999952871,0.0199999999999999,0.6534294602064313,20.0,20.0,2.0,25000.0,2500.0,10.0,5.000000000000004,50.00000000000004,11038.760470990996,1103.8760470990997,1103.87604735922,1.0000000002356426,236374.0627320063,414.0014702615403,414.0014702615403,6.7950281408570925,6.7950281408570925,1.0,11038.760470990996,6.7950281408570925,414.0014702615403,85.78065781639391,85.78065781639391,2.5000000000000004e+16,0.6434294602064313,0.0099999999999999,0.6334294602064313,31.671473010321595,27254.534377809716,32.0,0,1,1,mechanical,189.09925018560503,18.909925018560504
thickness_grids_L5000mm.csv,103,5.0,237.55729071887345,5.652967306836675,41,194,2,1250,10,1.4623366834170854,1.5623366834170855,0.1,33.590357517714075,1,5.918622970025551,33.590357517714075,55.04675632262438,2752.3378161312216,2762.5409686427524,4604.234947737921,92.41410959325847,9.936357895230138,55.04675634322174,266.102014439889,749.9999989284062,26610.20144398892,0.9999999985712084,0.3548026864267911,0.0099999999999999,0.3448026864267911,0.0199261321180221,0.0199999999999999,0.6551973135732089,20.0,20.0,2.0,25000.0,2500.0,10.0,5.000000000000004,50.00000000000004,11009.351264524888,1100.935126452489,1105.016387457101,1.0037070858278117,237557.2907188734,416.2795734420864,416.2795734420864,6.868970313504484,6.868970313504484,1.0,11009.351264524888,6.868970313504484,416.2795734420864,85.31770849721366,85.31770849721366,2.4999999999999996e+16,0.6451973135732089,0.0099999999999999,0.6351973135732089,31.759865678660475,27466.221581845213,32.0,0,1,1,mechanical,190.04583257509873,19.00458325750987
thickness_grids_L5000mm.csv,104,5.0,237.79291016789264,5.591579741303088,42,194,2,1250,10,1.4623366834170854,1.5653366834170854,0.103,33.590357517714075,1,5.934801025409444,33.590357517714075,53.603808725877734,2760.5961493827026,2760.596151360829,4600.993585601382,90.97615062475428,10.072518443170658,54.57521932494741,260.3738992537368,701.33245731781,26818.511623134884,0.9351099430904134,0.3712560234977802,0.0097087378640776,0.3615472856337025,0.0194174757142416,0.0194174757281553,0.6384527143662975,20.0,20.0,2.0,25000.0,2500.0,10.0,5.1499999999999995,51.49999999999999,11042.38459753081,1104.238459753081,1104.2384605443317,1.0000000007165577,237792.91016789264,419.3939143562823,419.3939143562823,6.879016981967822,6.879016981967822,1.0,11042.38459753081,6.879016981967822,419.3939143562823,85.255383318473,85.255383318473,2.5e+16,0.6287439765022198,0.0097087378640776,0.6190352386381421,31.88031478986431,27596.116481146895,32.0,0,1,1,mechanical,190.2343281343141,19.023432813431413
thickness_grids_L5000mm.csv,105,5.0,238.7405187057405,5.57205165031082,41,195,2,1250,10,1.4698693467336683,1.5698693467336684,0.1,33.937304341527565,1,5.889346131902662,33.937304341527565,54.847670759774054,2742.383537988705,2766.068081075779,4610.113468459633,92.22720611864632,9.903026547654196,54.84767078550803,265.252530738683,749.9999986531332,26525.25307386832,0.9999999982041776,0.3536700416200392,0.0099999999999999,0.3436700416200392,0.0198287493843762,0.0199999999999999,0.6563299583799608,20.0,20.0,2.0,25000.0,2500.0,10.0,5.000000000000004,50.00000000000004,10969.53415195482,1096.953415195482,1106.4272324303115,1.0086364809148631,238740.5187057405,417.7424150994424,417.7424150994424,6.943240357278808,6.943240357278808,1.0,10969.53415195482,6.943240357278808,417.7424150994424,84.86017095238918,84.86017095238918,2.4999999999999996e+16,0.6463299583799608,0.0099999999999999,0.6363299583799608,31.816497918998063,27651.482793749525,32.0,0,1,1,mechanical,190.9924149645924,19.099241496459243
thickness_grids_L5000mm.csv,106,5.0,238.97613815475975,5.426299596032678,42,195,2,1250,10,1.4698693467336683,1.5728693467336683,0.103,33.937304341527565,1,5.928501320848916,33.937304341527565,53.61850680660983,2761.3531005404056,2761.3531026533515,4602.255171088919,90.79262161471978,10.038775960464596,54.379140235573985,261.5709931208697,711.377519562959,26941.81229144957,0.9485033594172788,0.3676964564210127,0.0097087378640776,0.357987718556935,0.0194174757132973,0.0194174757281553,0.642012281443065,20.0,20.0,2.0,25000.0,2500.0,10.0,5.1499999999999995,51.49999999999999,11045.412402161624,1104.5412402161624,1104.5412410613403,1.0000000007651848,238976.13815475977,424.156064489997,424.156064489997,6.953313410153612,6.953313410153612,1.0,11045.412402161624,6.953313410153612,424.156064489997,84.79868150527265,84.79868150527265,2.4999999999999996e+16,0.6323035435789873,0.0097087378640776,0.6225948057149097,32.06363249431784,27890.44119781399,32.0,0,1,1,mechanical,191.1809105238078,19.11809105238078
thickness_grids_L5000mm.csv,107,5.0,240.15936614162683,5.2668813860243855,42,196,2,1250,10,1.4774020100502514,1.5804020100502514,0.103,34.286033736951424,1,5.922193014748995,34.286033736951424,53.63323382659176,2762.111542069475,2762.111543574441,4603.519239290735,90.6104497282773,10.005225009908171,54.18472242063859,262.76811084541106,721.6168365229516,27065.11541707733,0.9621557820306024,0.3641379989296487,0.0097087378640776,0.354429261065571,0.0194174757175755,0.0194174757281553,0.645570738934429,20.0,20.0,2.0,25000.0,2500.0,10.0,5.1499999999999995,51.49999999999999,11048.4461682779,1104.84461682779,1104.8446174297765,1.0000000005448606,240159.36614162684,428.9436019054673,428.9436019054673,7.027935741812072,7.027935741812072,1.0,11048.4461682779,7.027935741812072,428.9436019054673,84.34728563164732,84.34728563164732,2.5e+16,0.6358620010703513,0.0097087378640776,0.6261532632062736,32.24689305512309,28186.271515946028,32.0,0,1,1,mechanical,192.12749291330147,19.212749291330148
thickness_grids_L5000mm.csv,108,5.0,241.34259412849391,5.113085016150567,42,197,2,1250,10,1.4849346733668345,1.5879346733668342,0.103,34.63654570398565,1,5.915876298992509,34.63654570398565,53.647989348675345,2762.8714514567796,2762.871453324542,4604.785755540904,90.42961788213992,9.971863617832115,53.991945035427,263.965258669944,732.0560351222236,27188.42164300422,0.9760747134962984,0.3605806741636553,0.0097087378640776,0.3508719362995777,0.0194174757150287,0.0194174757281553,0.6491280637004223,20.0,20.0,2.0,25000.0,2500.0,10.0,5.1499999999999995,51.49999999999999,11051.48580582712,1105.148580582712,1105.1485813298168,1.000000000676022,241342.59412849395,433.75647007501334,433.75647007501334,7.102882349104485,7.102882349104485,1.0,11051.48580582712,7.102882349104485,433.75647007501334,83.9011071154365,83.9011071154365,2.5e+16,0.6394193258363446,0.0097087378640776,0.629710587972267,32.43009528057175,28483.605677763386,32.0,0,1,1,mechanical,193.07407530279517,19.307407530279516
thickness_grids_L5000mm.csv,109,5.0,242.52582211536105,4.964681454395818,42,198,2,1250,10,1.4924673366834171,1.5954673366834171,0.103,34.988840242630225,1,5.909551372461599,34.988840242630225,53.66277301264812,2763.6328101513773,2763.6328102120524,4606.054683686754,90.25010928187535,9.938689844555928,53.80078756067825,265.1624435199259,742.7009656726418,27311.731682552363,0.9902679542301892,0.3570245035022625,0.0097087378640776,0.3473157656381849,0.019417475727729,0.0194174757281553,0.6526842343618151,20.0,20.0,2.0,25000.0,2500.0,10.0,5.1499999999999995,51.49999999999999,11054.53124060551,1105.453124060551,1105.453124084821,1.0000000000219549,242525.82211536105,438.5946141824893,438.5946141824893,7.178151617560182,7.178151617560182,1.0,11054.53124060551,7.178151617560182,438.5946141824893,83.46005921679311,83.46005921679311,2.4999999999999996e+16,0.6429754964977374,0.0097087378640776,0.6332667586336598,32.613238069633475,28782.441984090503,32.0,0,1,1,mechanical,194.02065769228884,19.402065769228884
thickness_grids_L5000mm.csv,110,5.0,243.70905010222816,4.845366612842651,42,199,2,1250,10,1.5,1.603,0.103,35.34291735288517,1,5.895921045043744,35.34291735288517,53.61122978468373,2760.9783339112114,2765.2751123183616,4608.791853863936,90.0719074157842,9.905701783615346,53.611229796971166,265.701547076699,749.9999993428887,27367.25934889999,0.9999999991238516,0.3542687297459906,0.0097087378640776,0.344559991881913,0.0193873041947486,0.0194174757281553,0.655440008118087,20.0,20.0,2.0,25000.0,2500.0,10.0,5.1499999999999995,51.49999999999999,11043.913335644846,1104.3913335644845,1106.1100449273447,1.0015562521278694,243709.05010222815,442.362277772933,442.362277772933,7.253741945973327,7.253741945973327,1.0,11043.913335644846,7.253741945973327,442.362277772933,83.02405699447519,83.02405699447519,2.4999999999999996e+16,0.6457312702540093,0.0097087378640776,0.6360225323899317,32.75516041808148,29046.827466452454,32.0,0,1,1,mechanical,194.9672400817825,19.49672400817825
thickness_grids_L5000mm.csv,111,5.0,244.0232093675872,4.826964036255936,43,199,2,1250,10,1.5,1.607,0.107,35.34291735288517,1,5.901532510264674,35.34291735288517,51.67474267279979,2764.5987329947884,2764.5987344448376,4607.664557408063,88.26912027518857,10.080806521958516,53.01987260192524,257.0397630120624,681.7828015585812,27503.25464229067,0.9090437354114416,0.3770112159245727,0.0093457943925233,0.3676654215320494,0.0186915887752428,0.0186915887850467,0.6323345784679506,20.0,20.0,2.0,25000.0,2500.0,10.0,5.349999999999999,53.49999999999999,11058.394931979152,1105.839493197915,1105.839493777935,1.0000000005245064,244023.20936758717,444.3528922184186,444.3528922184186,7.267312155017831,7.267312155017831,1.0,11058.394931979152,7.267312155017831,444.3528922184186,82.94650560922997,82.94650560922997,2.5000000000000004e+16,0.6229887840754272,0.0093457943925233,0.6136429896829039,32.829899948035354,29149.636645141076,32.0,0,1,1,mechanical,195.21856749406973,19.521856749406975
thickness_grids_L5000mm.csv,112,5.0,308.02329287338125,4.737222946840854,60,162,2,1250,10,1.2212914572864322,1.393291457286432,0.172,23.429256965955517,1,8.351970080121784,23.429256965955517,43.607793503500176,2500.1801608673422,2500.1801618633604,4166.966936438934,73.74868925188693,14.12469644974171,43.715270223437805,262.22909525041274,742.944742112273,30068.93625538065,0.9905929894830308,0.3529590834775501,0.0087209302325581,0.3442381532449919,0.0174418604581678,0.0174418604651162,0.655761846755008,30.0,30.0,3.0,37500.0,3750.0,10.0,5.733333333333331,57.333333333333314,10000.720643469367,1000.0720643469368,1000.0720647453442,1.0000000003983784,308023.29287338123,550.4753359734307,550.4753359734307,11.00792010515449,11.00792010515449,1.0,10000.720643469367,11.00792010515449,550.4753359734307,67.395727827959,67.395727827959,2.5e+16,0.6470409165224499,0.0087209302325581,0.6383199862898917,36.59701254728711,40953.45035472058,32.0,0,1,1,mechanical,246.41863429870497,24.641863429870497
thickness_grids_L5000mm.csv,113,5.0,309.7981348536819,4.6032315629204295,60,163,2,1250,10,1.228824120603015,1.400824120603015,0.172,23.719161498237305,1,8.326327709182205,23.719161498237305,43.52777310007137,2495.592324404091,2502.6614237369936,4171.1023728949895,73.58067707689202,14.07507866293094,43.52777311651749,262.4621014820915,749.9999989068731,30095.65430327981,0.9999999985424974,0.3499494691528408,0.0087209302325581,0.3412285389202827,0.0173925936154301,0.0174418604651162,0.6587714610797173,30.0,30.0,3.0,37500.0,3750.0,10.0,5.733333333333331,57.333333333333314,9982.369297616364,998.2369297616364,1001.0645694947976,1.002832633865626,309798.1348536819,555.6081533998154,555.6081533998154,11.151449983805431,11.151449983805431,1.0,9982.369297616364,11.151449983805431,555.6081533998154,66.96059926809856,66.96059926809856,2.5e+16,0.6500505308471591,0.0087209302325581,0.641329600614601,36.76956376857044,41381.01217085153,32.0,0,1,1,mechanical,247.83850788294552,24.78385078829455
thickness_grids_L5000mm.csv,114,5.0,310.2693737517204,4.5686013764744136,61,163,2,1250,10,1.228824120603015,1.404824120603015,0.176,23.719161498237305,1,8.342061532579,23.719161498237305,42.63303941720292,2501.1383124759036,2501.138313814578,4168.56385635763,72.63860709992875,14.21328946638333,43.21129620276883,258.356171033933,712.6491100607034,30313.79073464812,0.9501988134142711,0.3625292831866811,0.0085227272727272,0.3540065559139538,0.0170454545363313,0.0170454545454545,0.6459934440860462,30.0,30.0,3.0,37500.0,3750.0,10.0,5.8666666666666645,58.66666666666664,10004.553249903614,1000.4553249903614,1000.4553255258312,1.000000000535226,310269.3737517204,559.4526002077336,559.4526002077336,11.178869649111483,11.178869649111483,1.0,10004.553249903614,11.178869649111483,559.4526002077336,66.87842796971623,66.87842796971623,2.5e+16,0.6374707168133189,0.0085227272727272,0.6289479895405916,36.89828205304803,41587.09292233007,32.0,0,1,1,mechanical,248.21549900137632,24.821549900137633
thickness_grids_L5000mm.csv,115,5.0,311.5729768339825,4.518086996390104,60,164,2,1250,10,1.236356783919598,1.4083567839195978,0.172,24.010848602129453,1,8.280509832993827,24.010848602129453,43.34205954914509,2484.9447474843178,2507.1084301637957,4178.514050272993,73.4140663099393,14.025773216203891,43.3420595618752,261.4097566942548,749.9999991477065,29974.985434274535,0.9999999988636088,0.3485463426550914,0.0087209302325581,0.3398254124225333,0.0172876685458368,0.0174418604651162,0.6601745875774667,30.0,30.0,3.0,37500.0,3750.0,10.0,5.733333333333331,57.333333333333314,9939.77898993727,993.977898993727,1002.8433720655185,1.0089191853066013,311572.9768339825,558.0092894707468,558.0092894707468,11.295825340697697,11.295825340697697,1.0,9939.77898993727,11.295825340697697,558.0092894707468,66.53130128364276,66.53130128364276,2.5e+16,0.6514536573449086,0.0087209302325581,0.6427327271123504,36.850009687774744,41707.91727226185,32.0,0,1,1,mechanical,249.258381467186,24.9258381467186
thickness_grids_L5000mm.csv,116,5.0,312.0442157320211,4.402733612335761,61,164,2,1250,10,1.236356783919598,1.4123567839195978,0.176,24.010848602129453,1,8.334223104090599,24.010848602129453,42.64596914570453,2501.8968565479977,2501.896857169122,4169.82809528187,72.47476666570508,14.16360999430432,43.02812516355472,259.68304113004444,724.9092760365298,30469.4768259252,0.96654570138204,0.3582283324471604,0.0085227272727272,0.3497056051744331,0.0170454545412228,0.0170454545454545,0.6502943948255668,30.0,30.0,3.0,37500.0,3750.0,10.0,5.8666666666666645,58.66666666666664,10007.587426191994,1000.7587426191994,1000.7587428676488,1.000000000248261,312044.2157320211,567.0272075787357,567.0272075787357,11.323354609359738,11.323354609359738,1.0,10007.587426191994,11.323354609359738,567.0272075787357,66.45037682688496,66.45037682688496,2.4999999999999996e+16,0.6417716675528395,0.0085227272727272,0.6332489402801122,37.15060449643324,42107.173613302846,32.0,0,1,1,mechanical,249.6353725856169,24.963537258561686
thickness_grids_L5000mm.csv,117,5.0,313.8190577123217,4.243991403443188,61,165,2,1250,10,1.243889447236181,1.419889447236181,0.176,24.304318277631985,1,8.326365834583063,24.304318277631985,42.65893857716162,2502.657729860147,2502.6577305547953,4171.0962175913255,72.3122806645936,14.11424013884865,42.846681851231075,261.01005368556946,737.4690954181548,30625.179632440133,0.9832921272242064,0.3539267683313201,0.0085227272727272,0.3454040410585928,0.0170454545407233,0.0170454545454545,0.6545959589414072,30.0,30.0,3.0,37500.0,3750.0,10.0,5.8666666666666645,58.66666666666664,10010.63091944059,1001.0630919440588,1001.0630922219182,1.0000000002775642,313819.0577123217,574.6538393843051,574.6538393843051,11.468679305035744,11.468679305035744,1.0,10010.63091944059,11.468679305035744,574.6538393843051,66.02802358330491,66.02802358330491,2.5e+16,0.6460732316686799,0.0085227272727272,0.6375505043959526,37.402962924562544,42630.504840416776,32.0,0,1,1,mechanical,251.05524616985736,25.105524616985736
thickness_grids_L5000mm.csv,118,5.0,315.59389969262236,4.093943982493674,61,166,2,1250,10,1.251422110552764,1.4274221105527638,0.176,24.599570524744863,1,8.317514580084982,24.599570524744863,42.666943539335875,2503.127354307703,2503.5154666689104,4172.525777781518,72.15113042947266,14.06517621220011,42.666943546912435,262.27569714085405,749.9999994859777,30773.68179786019,0.999999999314637,0.3497009297608108,0.0085227272727272,0.3411782024880835,0.0170428120406649,0.0170454545454545,0.6588217975119165,30.0,30.0,3.0,37500.0,3750.0,10.0,5.8666666666666645,58.66666666666664,10012.509417230816,1001.2509417230816,1001.4061866675644,1.0001550509847368,315593.89969262236,582.1958208993095,582.1958208993095,11.614839268349302,11.614839268349302,1.0,10012.509417230816,11.614839268349302,582.1958208993095,65.61126332787524,65.61126332787524,2.4999999999999996e+16,0.6502990702391892,0.0085227272727272,0.6417763429664619,37.650878787365755,43152.02165372782,32.0,0,1,1,mechanical,252.4751197540979,25.24751197540979
thickness_grids_L5000mm.csv,119,5.0,317.368741672923,4.019866440722247,61,167,2,1250,10,1.2589547738693467,1.434954773869347,0.176,24.89660534346811,1,8.272414689440604,24.89660534346811,42.4888878635081,2492.681421325807,2507.8959342382877,4179.826557063813,71.9912976371121,14.016414597582877,42.48888786846237,261.2474062047105,749.9999996614908,30653.028994686018,0.9999999995486546,0.3483298750968311,0.0085227272727272,0.3398071478241038,0.0169420458334978,0.0170454545454545,0.6601928521758962,30.0,30.0,3.0,37500.0,3750.0,10.0,5.8666666666666645,58.66666666666664,9970.725685303229,997.0725685303228,1003.1583736953152,1.0061036732501454,317368.74167292303,584.6533478928914,584.6533478928914,11.761830063617994,11.761830063617994,1.0,9970.725685303229,11.761830063617994,584.6533478928914,65.19999343198599,65.19999343198597,2.499999999999999e+16,0.6516701249031689,0.0085227272727272,0.6431473976304416,37.73131399431923,43486.191669328146,32.0,0,1,1,mechanical,253.8949933383384,25.389499333833843
thickness_grids_L5000mm.csv,120,5.0,317.95779029547117,3.951524091651996,62,167,2,1250,10,1.2589547738693467,1.4399547738693468,0.181,24.89660534346811,1,8.307953260752543,24.89660534346811,41.51010059763981,2504.442736057603,2504.442737025025,4174.071228375042,70.87003457837775,14.1841365447945,42.11398713194567,257.3022274063786,709.9952500638724,31047.80210703636,0.9466603334184966,0.3623999278632234,0.0082872928176795,0.3541126350455438,0.0165745856289566,0.0165745856353591,0.6458873649544561,30.0,30.0,3.0,37500.0,3750.0,10.0,6.033333333333335,60.33333333333335,10017.770944230411,1001.7770944230411,1001.77709481001,1.0000000003862826,317957.79029547115,591.9313566669258,591.9313566669258,11.796662313102772,11.796662313102772,1.0,10017.770944230411,11.796662313102772,591.9313566669258,65.1036635841772,65.10366358417718,2.4999999999999996e+16,0.6376000721367766,0.0082872928176795,0.629312779319097,37.96853768558553,43837.23451845011,32.0,0,1,1,mechanical,254.36623223637693,25.436623223637692
thickness_grids_L5000mm.csv,121,5.0,319.1435836532237,3.9477902058489462,61,168,2,1250,10,1.2664874371859296,1.4424874371859295,0.176,25.195422733801728,1,8.227705875464464,25.195422733801728,42.31249273814703,2482.3329073046243,2512.255049669886,4187.09174944981,71.83276430029885,13.96795174753642,42.31249276635074,260.22758266362933,749.999998059271,30533.36969919916,0.9999999974123612,0.3469701111160057,0.0085227272727272,0.3384473838432784,0.0168424351435603,0.0170454545454545,0.6615526161567216,30.0,30.0,3.0,37500.0,3750.0,10.0,5.8666666666666645,58.66666666666664,9929.3316292185,992.93316292185,1004.9020198679544,1.0120540408892018,319143.5836532237,587.0957491641097,587.0957491641097,11.909647287353954,11.909647287353954,1.0,9929.3316292185,11.909647287353954,587.0957491641097,64.79411349832337,64.79411349832337,2.5e+16,0.6530298888839943,0.0085227272727272,0.644507161611267,37.81108681452765,43820.627342063046,32.0,0,1,1,mechanical,255.31486692257897,25.531486692257896
thickness_grids_L5000mm.csv,122,5.0,319.73263227577183,3.8119680567455214,62,168,2,1250,10,1.2664874371859296,1.4474874371859296,0.181,25.195422733801728,1,8.300035716996103,25.195422733801728,41.52283691214724,2505.2111603662174,2505.211162243313,4175.351937072189,70.714710811231,14.135224592001896,41.94052663910655,258.59240143664584,721.8869676643177,31203.483106688604,0.962515956885757,0.3582173013502759,0.0082872928176795,0.3499300085325964,0.0165745856229401,0.0165745856353591,0.6500699914674035,30.0,30.0,3.0,37500.0,3750.0,10.0,6.033333333333335,60.33333333333335,10020.84464146487,1002.084464146487,1002.0844648973252,1.0000000007492764,319732.6322757718,599.7229130100295,599.7229130100295,11.944610137827564,11.944610137827564,1.0,10020.84464146487,11.944610137827564,599.7229130100295,64.69921516972806,64.69921516972806,2.5e+16,0.641782698649724,0.0082872928176795,0.6334954058320444,38.220889485200026,44371.10959827753,32.0,0,1,1,mechanical,255.78610582061745,25.578610582061746
thickness_grids_L5000mm.csv,123,5.0,321.5074742560725,3.6782526631661736,62,169,2,1250,10,1.274020100502513,1.4550201005025127,0.181,25.496022695745715,1,8.29210059153134,25.496022695745715,41.535610151854755,2505.9818124952376,2505.9818130260655,4176.636355043443,70.5606377521767,14.086609150666972,41.768668462433254,259.882752357761,734.060813717624,31359.18545116983,0.9787477516234988,0.3540343626866475,0.0082872928176795,0.345747069868968,0.0165745856318482,0.0165745856353591,0.6542529301310319,30.0,30.0,3.0,37500.0,3750.0,10.0,6.033333333333335,60.33333333333335,10023.92724998095,1002.392724998095,1002.3927252104264,1.0000000002118246,321507.4742560725,607.5660016871727,607.5660016871727,12.093378539259284,12.093378539259284,1.0,10023.92724998095,12.093378539259284,607.5660016871727,64.30003045457073,64.30003045457073,2.4999999999999996e+16,0.6459656373133524,0.0082872928176795,0.6376783444956728,38.4732601179056,44908.2168157334,32.0,0,1,1,mechanical,257.205979404858,25.7205979404858
thickness_grids_L5000mm.csv,124,5.0,323.28231623637316,3.550097640815855,62,170,2,1250,10,1.2815527638190956,1.4625527638190956,0.181,25.798405229300062,1,8.284148162376942,25.798405229300062,41.54841988406503,2506.7546663385906,2506.7546663424578,4177.924443904097,70.40779854788485,14.038286812952084,41.59839178083351,261.1732879306242,746.5268268278643,31514.910076962,0.9953691024371524,0.3498511755302882,0.0082872928176795,0.3415638827126087,0.0165745856353335,0.0165745856353591,0.6584361172873913,30.0,30.0,3.0,37500.0,3750.0,10.0,6.033333333333335,60.33333333333335,10027.01866535436,1002.701866535436,1002.7018665369832,1.000000000001543,323282.31623637315,615.4605135823203,615.4605135823203,12.242963191916065,12.242963191916065,1.0,10027.01866535436,12.242963191916065,615.4605135823203,63.90601400833667,63.90601400833667,2.5e+16,0.6501488244697118,0.0082872928176795,0.6418615316520322,38.72564574300595,45448.55208021235,32.0,0,1,1,mechanical,258.6258529890985,25.862585298909853
thickness_grids_L5000mm.csv,125,5.0,325.0571582166738,3.470988306844732,62,171,2,1250,10,1.2890854271356784,1.4700854271356785,0.181,26.102570334464772,1,8.24997499838066,26.102570334464772,41.42967605123934,2499.5904550914406,2510.0817310771376,4183.46955179523,70.25617664862166,13.990254235058282,41.42967608330176,260.8046406861698,749.9999977504377,31470.426642797833,0.9999999970005836,0.3477395219579087,0.0082872928176795,0.3394522291402291,0.0165053095834695,0.0165745856353591,0.6605477708597708,30.0,30.0,3.0,37500.0,3750.0,10.0,6.033333333333335,60.33333333333335,9998.361820365764,999.8361820365764,1004.0326924308551,1.0041971979707025,325057.1582166738,619.4649812603323,619.4649812603323,12.393359802540068,12.393359802540068,1.0,9998.361820365764,12.393359802540068,619.4649812603323,63.51707246712228,63.51707246712229,2.5000000000000004e+16,0.6522604780420913,0.0082872928176795,0.6439731852244117,38.85304884187285,45846.49296174493,32.0,0,1,1,mechanical,260.04572657333904,26.004572657333902
