row_i,col_j,schema,solenoid_length_m,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,scan,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,length_tape_km,pancake_length_m,piece_length_m
15,73,2,11.0,2750,10,0.7354093959731544,0.7704093959731544,0.035,18.6896387286778,1,6.55492230448649,18.6896387286778,26.521701365595224,150.42565502753,2632.448962981777,2688.245122324224,4480.40853720704,211.1515191929715,9.20110204958662,150.42565504202366,380.6419636440495,749.9999997853527,13322.468727541744,0.9999999997138036,0.5075226183373172,0.02857142857142855,0.47895118976588863,0.05595682245578625,0.0571428571428571,0.5210488102341113,20.0,20.0,2.0,55000.0,5500.0,10.0,1.7500000000000016,17.500000000000014,10529.79585192711,1052.979585192711,1075.2980489296897,1.0211955331811053,260186.8089928789,29.710411502543195,29.710411502543195,0.5359185133645329,0.5359185133645329,1.0,10529.79585192711,0.5359185133645329,29.710411502543195,305.4468299024593,305.4468299024593,2.5000000000000004e+16,0.4924773816626828,0.02857142857142855,0.46390595309125426,8.118354179096958,8036.697348304765,32.0,0,1,1,mechanical,260.1868089928789,94.6133850883196,9.461338508831961
15,74,2,11.0,2750,10,0.745469798657718,0.780469798657718,0.035,19.204484978795033,1,6.038064980459651,19.204484978795033,33.64660499340278,138.5988341679951,2425.4795979399164,2748.252816191317,4580.421360318862,209.81397258449076,9.140555964114144,138.59883422102675,327.27407523793977,749.999999055392,11454.592633327899,0.9999999987405227,0.4363654342001787,0.02857142857142855,0.4077940056287502,0.050431617262953685,0.0571428571428571,0.5922059943712498,18.0,20.0,2.0,55000.0,5500.0,9.0,1.7500000000000016,17.500000000000014,9701.918391759666,970.1918391759666,1099.3011264765269,1.1330760392812822,263663.43458113674,38.916280661133314,38.916280661133314,0.8268868550995088,0.8268868550995088,1.0,9701.918391759666,0.8268868550995088,38.916280661133314,245.90194175071127,245.90194175071125,2.499999999999999e+16,0.5636345657998213,0.02857142857142855,0.5350631372283927,9.363604901496881,9320.808253317125,32.0,0,1,1,mechanical,263.66343458113676,95.87761257495882,9.587761257495881
15,75,2,11.0,2750,10,0.7555302013422818,0.7905302013422818,0.035,19.72632647959254,1,5.662996400627096,19.72632647959254,39.76815090066896,130.02201250234486,2275.385218791037,2793.674438787577,4656.124064645962,208.50240643203608,9.081142142184687,130.02201250974105,291.6573245405805,749.9999998476286,10208.006358920326,0.9999999997968382,0.3888764327997789,0.02857142857142855,0.3603050042283504,0.046541576461848914,0.0571428571428571,0.6396949957716496,17.0,20.0,2.0,55000.0,5500.0,9.0,1.7500000000000016,17.500000000000014,9101.540875164148,910.1540875164148,1117.4697755150307,1.2277808679235063,267140.06016939465,45.75032176247166,45.75032176247166,1.1045726886296778,1.1045726886296778,1.0,9101.540875164148,1.1045726886296778,45.75032176247166,212.758956585528,212.758956585528,2.499999999999999e+16,0.6111235672002211,0.02857142857142855,0.5825521386287925,10.194662426003879,10239.39038608296,32.0,0,1,1,mechanical,267.14006016939464,97.14184006159806,9.714184006159806
15,76,2,11.0,2750,10,0.7655906040268456,0.8005906040268457,0.035,20.255163231070313,1,5.371065994103788,20.255163231070313,44.99664673125049,123.35059822637598,2158.6354689615814,2830.184734352953,4716.974557254922,207.21600566256248,9.022824837911662,123.3505982985878,265.7646340002247,749.9999983218755,9301.762190007874,0.9999999977625008,0.3543528461264972,0.02857142857142855,0.3257814175550687,0.043583938789980375,0.0571428571428571,0.6742185824449313,16.0,20.0,2.0,55000.0,5500.0,8.0,1.7500000000000016,17.500000000000014,8634.541875846326,863.4541875846326,1132.0738937411813,1.3110989674020426,270616.6857576525,51.065380294857015,51.065380294857015,1.3698656195555048,1.3698656195555048,1.0,8634.541875846326,1.3698656195555048,51.065380294857015,191.0495500310735,191.0495500310735,2.5000000000000004e+16,0.6456471538735028,0.02857142857142855,0.6170757253020742,10.798825192786309,10958.619845830814,32.0,0,1,1,mechanical,270.61668575765253,98.40606754823727,9.840606754823728
15,77,2,11.0,2750,10,0.7756510067114094,0.8106510067114094,0.035,20.79099523322835,1,5.134145051578744,20.79099523322835,49.40275050226785,117.93981621930809,2063.9467838378932,2860.594022722516,4767.656704537527,205.9539905274169,8.965569857706162,117.93981625212392,245.94711604172738,749.9999991549566,8608.149061460465,0.9999999988732756,0.3279294884251227,0.02857142857142855,0.2993580598536942,0.04122913467709099,0.0571428571428571,0.7006419401463058,15.0,20.0,2.0,55000.0,5500.0,8.0,1.7500000000000016,17.500000000000014,8255.787135351573,825.5787135351572,1144.2376090890064,1.3859824512545151,274093.31134591036,55.33064963474348,55.33064963474348,1.6235990611496296,1.6235990611496296,1.0,8255.787135351573,1.6235990611496296,55.33064963474348,175.48726538073686,175.48726538073686,2.5000000000000004e+16,0.6720705115748773,0.02857142857142855,0.6434990830034487,11.261233952560364,11553.65320550326,32.0,0,1,1,mechanical,274.09331134591037,99.67029503487649,9.96702950348765
15,78,2,11.0,2750,10,0.7857114093959732,0.8207114093959732,0.035,21.333822486066655,1,4.936318249200317,21.333822486066655,53.05175234116208,113.42489084245959,1984.9355897430444,2886.5400758255864,4810.900126375977,204.71561465679378,8.90934447475178,113.42489085146651,230.23750164386382,749.9999997464377,8058.31255753524,0.9999999996619169,0.30698333562893765,0.02857142857142855,0.2784119070575091,0.03929441056175832,0.0571428571428571,0.7215880929424908,14.0,20.0,2.0,55000.0,5500.0,7.0,1.7500000000000016,17.500000000000014,7939.742358972178,793.9742358972178,1154.6160303302347,1.4542235479788326,277569.9369341683,58.83333189425933,58.83333189425933,1.8665542635865822,1.8665542635865822,1.0,7939.742358972178,1.8665542635865822,58.83333189425933,163.66834547246677,163.66834547246677,2.4999999999999996e+16,0.6930166643710624,0.02857142857142855,0.6644452357996338,11.627791626493602,12064.856319188975,32.0,0,1,1,mechanical,277.56993693416825,100.93452252151573,10.093452252151573
15,79,2,11.0,2750,10,0.7957718120805369,0.830771812080537,0.035,21.88364498958523,1,4.7676371573163285,21.88364498958523,56.00966088283713,109.57782707620643,1917.611973833614,2909.074679695066,4848.457799491777,203.5001632435545,8.85411734917109,109.57782714049661,217.4588604110431,749.9999980423337,7611.060114386514,0.9999999973897783,0.28994514797154525,0.02857142857142855,0.2613737194001167,0.037667588199451985,0.0571428571428571,0.7386262805998832,14.0,20.0,2.0,55000.0,5500.0,7.0,1.7500000000000016,17.500000000000014,7670.447895334456,767.0447895334456,1163.6298718780265,1.5170298889401275,281046.5625224261,61.76179187892107,61.76179187892107,2.0994640137580753,2.0994640137580753,1.0,7670.447895334456,2.0994640137580753,61.76179187892107,154.32304527343078,154.32304527343078,2.5000000000000004e+16,0.7100548520284548,0.02857142857142855,0.6814834234570262,11.92595991049797,12516.307574890743,32.0,0,1,1,mechanical,281.0465625224261,102.19875000815493,10.219875000815493
15,80,2,11.0,2750,10,0.8058322147651006,0.8408322147651006,0.035,22.44046274378406,1,4.621449371277619,22.44046274378406,58.34304652746643,106.24617862344155,1859.3081259102285,2928.9187049533816,4881.531174922303,202.30695134635693,8.799858453435526,106.24617870702988,206.85512701253316,749.9999972705606,7239.929445438666,0.9999999963607475,0.2758068370204416,0.02857142857142855,0.24723540844901307,0.036274881390104215,0.0571428571428571,0.7527645915509869,13.0,20.0,2.0,55000.0,5500.0,7.0,1.7500000000000016,17.500000000000014,7437.232503640915,743.7232503640914,1171.5674819813528,1.5752734386182081,284523.18811068387,64.2458278200264,64.2458278200264,2.323016036024856,2.323016036024856,1.0,7437.232503640915,2.323016036024856,64.2458278200264,146.70972339245978,146.70972339245978,2.5e+16,0.7241931629795584,0.02857142857142855,0.6956217344081298,12.173380352142281,12923.440165640075,32.0,0,1,1,mechanical,284.52318811068386,103.46297749479413,10.346297749479413
15,81,2,11.0,2750,10,0.8158926174496643,0.8508926174496644,0.035,23.004275748663165,1,4.4930830585827755,23.004275748663165,60.117594117927354,103.32289250086168,1808.150618765081,2946.5899214714045,4910.983202452341,201.1353223029342,8.746539002616126,103.32289258787294,197.91453175005623,749.9999969749571,6927.008611251973,0.9999999959666095,0.2638860433977638,0.02857142857142855,0.23531461482633523,0.035065243299707796,0.0571428571428571,0.7646853851736647,13.0,20.0,2.0,55000.0,5500.0,7.0,1.7500000000000016,17.500000000000014,7232.602475060325,723.2602475060324,1178.6359685885618,1.6296153046607629,287999.8136989418,66.37831024531347,66.37831024531347,2.53785612114562,2.53785612114562,1.0,7232.602475060325,2.53785612114562,66.37831024531347,140.3626321361719,140.3626321361719,2.5e+16,0.7361139566022362,0.02857142857142855,0.7075425280308076,12.381994240539145,13296.682797784457,32.0,0,1,1,mechanical,287.9998136989418,104.72720498143337,10.472720498143337
15,82,2,11.0,2750,10,0.8259530201342281,0.8609530201342281,0.035,23.575084004222536,1,4.379132263655854,23.575084004222536,61.396674644138805,100.7299265921527,1762.7737153626736,2962.4736495632974,4937.456082605496,199.9846462451865,8.69413138911514,100.72992662587596,190.27642804097954,749.9999987591958,6659.674981434288,0.9999999983455944,0.25370190447436525,0.02857142857142855,0.2251304759029367,0.0340019654206887,0.0571428571428571,0.7748695240970632,12.0,20.0,2.0,55000.0,5500.0,6.0,1.7500000000000016,17.500000000000014,7051.094861450695,705.1094861450695,1184.989459825319,1.6805751207572308,291476.43928719964,68.22770380468582,68.22770380468582,2.744591007860527,2.744591007860527,1.0,7051.094861450695,2.744591007860527,68.22770380468582,134.97277722678137,134.97277722678137,2.5e+16,0.7462980955256348,0.02857142857142855,0.7177266669542062,12.560216671698619,13643.375699201137,32.0,0,1,1,mechanical,291.47643928719964,105.9914324680726,10.599143246807259
15,83,2,11.0,2750,10,0.8360134228187919,0.8710134228187919,0.035,24.152887510462172,1,4.277039339372955,24.152887510462172,62.24026325157843,98.40867867101025,1722.1518767426808,2976.8647467578403,4961.441244596401,198.85431870845736,8.642609121534996,98.40867870802676,183.67836705665357,749.9999985659559,6428.74284698288,0.9999999980879414,0.2449044898771432,0.02857142857142855,0.21633306130571464,0.03305782662050367,0.0571428571428571,0.7836669386942853,12.0,20.0,2.0,55000.0,5500.0,6.0,1.7500000000000016,17.500000000000014,6888.607506970724,688.8607506970724,1190.7458987031362,1.7285727158909778,294953.0648754575,69.84573060244304,69.84573060244304,2.9437910391560482,2.9437910391560482,1.0,6888.607506970724,2.9437910391560482,69.84573060244304,130.32613404759724,130.32613404759724,2.5e+16,0.7550955101228568,0.02857142857142855,0.7265240815514282,12.714171427150005,13968.85633822368,32.0,0,1,1,mechanical,294.95306487545747,107.25565995471182,10.725565995471182
15,84,2,11.0,2750,10,0.8460738255033556,0.8810738255033557,0.035,24.737686267382074,1,4.1848369282904025,24.737686267382074,62.70423115991639,96.31407279158037,1685.4962738526579,2989.993983943823,4983.323306573038,197.74375932805032,8.591946767381803,96.31407285110089,177.92426764411923,749.999997582784,6227.349367544178,0.9999999967770454,0.23723235762341477,0.02857142857142855,0.20866092905198622,0.03221212929149156,0.0571428571428571,0.7913390709480137,12.0,20.0,2.0,55000.0,5500.0,6.0,1.7500000000000016,17.500000000000014,6741.985095410633,674.1985095410633,1195.9975935775292,1.7739546686207628,298429.69046371535,71.27227334145007,71.27227334145007,3.1359926130533706,3.1359926130533706,1.0,6741.985095410633,3.1359926130533706,71.27227334145007,126.2692167846696,126.2692167846696,2.5e+16,0.7627676423765852,0.02857142857142855,0.7341962138051566,12.848433741590252,14277.11111564664,32.0,0,1,1,mechanical,298.42969046371536,108.51988744135103,10.851988744135104
15,85,2,11.0,2750,10,0.8561342281879194,0.8911342281879194,0.035,25.32948027498224,1,4.1009812049500995,25.32948027498224,62.8399577438298,94.4107375395539,1652.1879069421946,3002.0453676860516,5003.40894614342,196.65241061649954,8.542119899323101,94.41073760684186,172.86437296205386,749.999997146291,6050.25305367189,0.9999999961950546,0.2304858314930578,0.02857142857142855,0.20191440292162924,0.03144880439042959,0.0571428571428571,0.7980855970783707,12.0,20.0,2.0,55000.0,5500.0,6.0,1.7500000000000016,17.500000000000014,6608.751627768779,660.8751627768779,1200.8181470744207,1.8170120693124554,301906.31605197326,72.53862680278411,72.53862680278411,3.3217004458190877,3.3217004458190877,1.0,6608.751627768779,3.3217004458190877,72.53862680278411,122.68875792467254,122.68875792467254,2.5e+16,0.7695141685069422,0.02857142857142855,0.7409427399355136,12.966497948871499,14571.184896541052,32.0,0,1,1,mechanical,301.90631605197325,109.78411492799027,10.978411492799028
15,86,2,11.0,2750,10,0.866194630872483,0.9011946308724831,0.035,25.92826953326267,1,4.024240093385421,25.92826953326267,62.69418856081449,92.67044434304712,1621.7327760033259,3013.167931768944,5021.94655294824,195.57973681588453,8.493105044740219,92.67044441828173,168.3821457036962,749.9999966790293,5893.375099629372,0.9999999955720391,0.22450952859904771,0.02857142857142855,0.19593810002761916,0.03075515419037497,0.0571428571428571,0.8040618999723808,11.0,20.0,2.0,55000.0,5500.0,6.0,1.7500000000000016,17.500000000000014,6486.931104013305,648.6931104013305,1205.2671727075776,1.8579928680942956,305382.94164023106,73.66972022612487,73.66972022612487,3.5013896637626605,3.5013896637626605,1.0,6486.931104013305,3.5013896637626605,73.66972022612487,119.4991399128793,119.4991399128793,2.5e+16,0.7754904714009523,0.02857142857142855,0.7469190428295237,13.071083249516677,14853.448329151026,32.0,0,1,1,mechanical,305.3829416402311,111.04834241462947,11.104834241462948
15,87,2,11.0,2750,10,0.8762550335570468,0.9112550335570468,0.035,26.534054042223378,1,3.953616014320842,26.534054042223378,62.30907192190419,91.07033718248572,1593.7309006935013,3023.484007117684,5039.140011862807,194.5252228196808,8.44487963834097,91.07033723612845,164.38542527859636,749.999997542682,5753.4898847508775,0.9999999967235761,0.21918056775625694,0.02857142857142855,0.19060913918482839,0.030120991865045098,0.0571428571428571,0.8093908608151715,11.0,20.0,2.0,55000.0,5500.0,6.0,1.7500000000000016,17.500000000000014,6374.923602774005,637.4923602774005,1209.3936028470737,1.8971107392107636,308859.56722848886,74.68567575675668,74.68567575675668,3.6755077382336387,3.6755077382336387,1.0,6374.923602774005,3.6755077382336387,74.68567575675668,116.63431188026185,116.63431188026185,2.5e+16,0.7808194322437431,0.02857142857142855,0.7522480036723145,13.164340064265515,15125.777976823616,32.0,0,1,1,mechanical,308.85956722848886,112.31256990126867,11.231256990126868
15,88,2,11.0,2750,10,0.8863154362416108,0.9213154362416108,0.035,27.14683380186436,1,3.888291082575236,27.14683380186436,61.72231947881374,89.59167681972227,1567.8543443451408,3033.095171942371,5055.158619903952,193.48837315931704,8.397421977615513,89.59167683760577,160.8002972516905,749.9999991520261,5628.010403809171,0.9999999988693682,0.21440039657799526,0.02857142857142855,0.1858289680065667,0.029538036804281496,0.0571428571428571,0.8141710319934332,11.0,20.0,2.0,55000.0,5500.0,6.0,1.7500000000000016,17.500000000000014,6271.417377380563,627.1417377380563,1213.2380687769485,1.9345516264836642,312336.1928167469,75.60292526985947,75.60292526985947,3.844476277047395,3.844476277047395,1.0,6271.417377380563,3.844476277047395,75.60292526985947,114.04241604688772,114.04241604688772,2.5000000000000004e+16,0.7855996034220047,0.02857142857142855,0.7570281748505762,13.247993059885095,15389.680987324908,33.0,0,1,1,mechanical,312.33619281674686,113.57679738790796,11.357679738790797
15,89,2,11.0,2750,10,0.8963758389261745,0.9313758389261745,0.035,27.766608812185584,1,3.8275873614067457,27.766608812185584,60.96744694025886,88.21893009141726,1543.8312765998032,3042.0866254670564,5070.144375778427,192.4687110508369,8.350711180933967,88.2189301151911,157.5667438897986,749.99999883584,5514.836036142956,0.9999999984477866,0.21008899217916777,0.02857142857142855,0.1815175636077392,0.028999479946720082,0.0571428571428571,0.8184824363922607,11.0,20.0,2.0,55000.0,5500.0,6.0,1.7500000000000016,17.500000000000014,6175.325106399214,617.5325106399214,1216.8346501868225,1.9704786860952002,315812.8184050047,76.4350265338742,76.4350265338742,4.008692684325201,4.008692684325201,1.0,6175.325106399214,4.008692684325201,76.4350265338742,111.68211256454234,111.68211256454234,2.5000000000000004e+16,0.7899110078208322,0.02857142857142855,0.7613395792494037,13.323442636864577,15646.38343908187,33.0,0,1,1,mechanical,315.8128184050047,114.84102487454716,11.484102487454717
15,90,2,11.0,2750,10,0.9064362416107382,0.9414362416107382,0.035,28.393379073187088,1,3.7789491196997576,28.393379073187088,59.566234762998086,87.123805324761,3049.333186366637,3049.333187600413,5082.221979334022,191.46577749756574,8.304727148108423,125.27247870932622,155.29326320434967,257.8564049149904,10870.528424304484,0.34380853988665383,0.602247065592753,0.014285714285714275,0.5879613513070387,0.0285714285598684,0.02857142857142855,0.4120386486929612,10.0,10.0,1.0,27500.0,2750.0,10.0,3.500000000000003,35.00000000000003,12197.332745466549,1219.733274546655,1219.7332750401654,1.0000000004046052,159644.72199663124,77.52162444649223,77.52162444649223,1.042132924905556,1.042132924905556,1.0,12197.332745466549,1.042132924905556,77.52162444649223,219.04000646682246,219.04000646682246,2.5e+16,0.39775293440724696,0.014285714285714275,0.38346722012153267,13.421352704253655,7965.334208518852,33.0,1,1,1,packing,159.64472199663123,58.05262618059318,5.805262618059317
15,91,2,11.0,2750,10,0.916496644295302,0.951496644295302,0.035,29.027144584868857,1,3.7779914213440935,29.027144584868857,55.39658661612639,87.12789291985183,3049.4762521948164,3049.4762537478528,5082.460422913088,190.47913044484497,8.259450523240437,123.96711109741928,156.92093470432346,263.7936360095736,10984.46542930265,0.3517248480127648,0.5948624730985871,0.014285714285714275,0.5805767588128729,0.0285714285568777,0.02857142857142855,0.41942324118712715,10.0,10.0,1.0,27500.0,2750.0,10.0,3.500000000000003,35.00000000000003,12197.905008779266,1219.7905008779267,1219.790501499141,1.0000000005092795,161383.0347907602,80.42684369485873,80.42684369485873,1.0810867065541676,1.0810867065541676,1.0,12197.905008779266,1.0810867065541676,80.42684369485873,215.05757214402337,215.05757214402337,2.5e+16,0.4051375269014129,0.014285714285714275,0.3908518126156986,13.679813441549465,8201.558672255203,33.0,1,1,1,packing,161.3830347907602,58.6847399239128,5.86847399239128
15,92,2,11.0,2750,10,0.9265570469798657,0.9615570469798658,0.035,29.667905347230892,1,3.777024153530199,29.667905347230892,51.560754626650265,87.13202182081656,3049.620763728582,3049.6207643563707,5082.701273927285,189.50834398340794,8.21486265970975,122.7255555520157,158.54778293641553,269.74073037332005,11098.344805549095,0.3596543071644267,0.5877784297424644,0.014285714285714275,0.5734927154567502,0.028571428565546893,0.02857142857142855,0.4265072845432498,10.0,10.0,1.0,27500.0,2750.0,10.0,3.500000000000003,35.00000000000003,12198.48305491433,1219.848305491433,1219.8483057425483,1.0000000002058578,163121.34758488912,83.26404526293842,83.26404526293842,1.1191179143839696,1.1191179143839696,1.0,12198.48305491433,1.1191179143839696,83.26404526293842,211.37181580862153,211.37181580862153,2.5e+16,0.4122215702575356,0.014285714285714275,0.3979358559718213,13.927754959013757,8434.853796235393,33.0,1,1,1,packing,163.12134758488912,59.31685366723241,5.931685366723241
15,93,2,11.0,2750,10,0.9366174496644295,0.9716174496644295,0.035,30.315661360273193,1,3.7760473379540596,30.315661360273193,48.028761163659375,87.13619186538963,3049.7667152886397,3049.7667166316305,5082.9445277193845,188.55300759802955,8.170945587152408,121.54157981495807,160.17380289673739,275.70280052394634,11212.166202771625,0.3676037340319285,0.5809654548025724,0.014285714285714275,0.5666797405168582,0.028571428558846874,0.02857142857142855,0.43332025948314185,10.0,10.0,1.0,27500.0,2750.0,10.0,3.500000000000003,35.00000000000003,12199.066861154559,1219.9066861154558,1219.9066866526523,1.0000000004403586,164859.66037901805,86.0390755337195,86.0390755337195,1.1563052774714817,1.1563052774714817,1.0,12199.066861154559,1.1563052774714817,86.0390755337195,207.94512735062335,207.94512735062335,2.4999999999999996e+16,0.4190345451974276,0.014285714285714275,0.4047488309117133,14.16620908190998,8665.632633876206,33.0,1,1,1,packing,164.85966037901807,59.94896741055202,5.994896741055202
15,94,2,11.0,2750,10,0.9466778523489933,0.9816778523489933,0.035,30.970412623995763,1,3.775061001535698,30.970412623995763,44.773604837206186,87.14040300629969,3049.9141052204914,3049.9141070017913,5083.190178336319,187.61272545851028,8.127681980298437,120.40973250108166,161.79899012508878,281.6848077353605,11325.929308756224,0.37557974364714736,0.5743972897434249,0.014285714285714275,0.5601115754577106,0.02857142855474143,0.02857142857142855,0.4398884245422894,10.0,10.0,1.0,27500.0,2750.0,10.0,3.500000000000003,35.00000000000003,12199.656420881967,1219.9656420881968,1219.9656428007165,1.000000000584049,166597.97317314698,88.75745681909383,88.75745681909383,1.192723142231008,1.192723142231008,1.0,12199.656420881967,1.192723142231008,88.75745681909383,204.7458836758041,204.7458836758041,2.4999999999999996e+16,0.42560271025657515,0.014285714285714275,0.41131699597086085,14.396094858980142,8894.266614736476,33.0,1,1,1,packing,166.59797317314698,60.58108115387163,6.058108115387163
15,95,2,11.0,2750,10,0.9567382550335569,0.991738255033557,0.035,31.632159138398592,1,3.7740651710590933,31.632159138398592,41.77093771687706,87.14465518771615,3050.0629315700676,3050.062931918154,5083.43821986359,186.6871157501648,8.085055129548438,119.32522218303284,163.42334026215275,287.69160042656813,11439.633818350701,0.38358880056875755,0.5680504401930419,0.014285714285714275,0.5537647259073276,0.028571428568167856,0.02857142857142855,0.4462352740926724,10.0,10.0,1.0,27500.0,2750.0,10.0,3.500000000000003,35.00000000000003,12200.251726280274,1220.0251726280273,1220.0251727672617,1.000000000114124,168336.28596727588,91.42440688653838,91.42440688653838,1.2284417391637905,1.2284417391637905,1.0,12200.251726280274,1.2284417391637905,91.42440688653838,201.74729481530628,201.74729481530628,2.4999999999999996e+16,0.43194955980695815,0.014285714285714275,0.41766384552124386,14.61823459324355,9121.091703122042,32.0,1,1,1,packing,168.33628596727587,61.21319489719123,6.121319489719123
15,96,2,11.0,2750,10,0.9667986577181207,1.0017986577181206,0.035,32.30090090348169,1,3.7730598661738357,32.30090090348169,38.998780503007886,87.14894818364469,3050.213186427557,3050.2131889012007,5083.688648168668,185.77581004126978,8.04304891317318,118.2838191031776,165.0468484350247,293.7279444383521,11553.279390451702,0.3916372592511361,0.561903800983651,0.01428571428571432,0.5476180866979367,0.028571428548257952,0.02857142857142864,0.45238191330206334,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12200.85274571023,1220.085274571023,1220.0852755604803,1.000000000810974,170074.5987614048,94.04485700036011,94.04485700036011,1.2635274312856273,1.2635274312856273,1.0,12200.85274571023,1.2635274312856273,94.04485700036011,198.92651061415037,198.92651061415037,2.5e+16,0.43809619901634905,0.01428571428571432,0.4238104847306347,14.83336696557218,9346.413383842539,32.0,1,1,1,packing,170.07459876140481,61.84530864051084,6.184530864051084
15,97,2,11.0,2750,10,0.9768590604026844,1.0118590604026845,0.035,32.97663791924506,1,3.7720451187568864,32.97663791924506,36.437269761172445,87.1532820450621,3050.3648715771756,3050.364873646765,5083.941456077941,184.87845268503762,8.001647771031172,117.28177457073413,166.66951093516008,299.79855319781245,11666.865765461214,0.3997314042637499,0.5559383431219849,0.014285714285714275,0.5416526288362706,0.02857142855204362,0.02857142857142855,0.4583473711637294,10.0,10.0,1.0,27500.0,2750.0,10.0,3.500000000000003,35.00000000000003,12201.459486308704,1220.1459486308704,1220.145949458706,1.0000000006784726,171812.91155553373,96.62347000353175,96.62347000353175,1.2980429456460911,1.2980429456460911,1.0,12201.459486308704,1.2980429456460911,96.62347000353175,196.26392122615374,196.26392122615374,2.5e+16,0.4440616568780152,0.014285714285714275,0.4297759425923009,15.042157990730544,9570.510803816782,32.0,1,1,1,packing,171.81291155553373,62.47742238383045,6.2477422383830445
15,98,2,11.0,2750,10,0.9869194630872482,1.0219194630872481,0.035,33.659370185688694,1,3.771020950961569,33.659370185688694,34.06843600058153,87.15765659305694,3050.5179807569857,3050.517983306798,5084.1966388446635,183.99470025397676,7.96083667971074,116.31575432656942,168.29132331155424,305.9081047984621,11780.392631808769,0.40787747306461614,0.5501368570225613,0.01428571428571432,0.535851142736847,0.028571428547546865,0.02857142857142864,0.46414885726315297,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12202.071923027943,1220.2071923027943,1220.2071933227194,1.0000000008358623,173551.22434966266,99.16465523067384,99.16465523067384,1.332047589231596,1.332047589231596,1.0,12202.071923027943,1.332047589231596,99.16465523067384,193.74260361984807,193.74260361984807,2.5e+16,0.4498631429774387,0.01428571428571432,0.43557742869172433,15.245210004210316,9793.640098361753,32.0,1,1,1,packing,173.55122434966268,63.10953612715006,6.310953612715005
15,99,2,11.0,2750,10,0.9969798657718121,1.031979865771812,0.035,34.3490977028126,1,3.769987392717919,34.3490977028126,31.87600551503548,87.16207182311553,3050.672513809036,3050.6725138734387,5084.454189789065,183.12422100454273,7.920601129003076,115.38278304528131,169.91228190366743,312.0612642328202,11893.859733256691,0.4160816856437603,0.5444837324535756,0.01428571428571432,0.5301980181678613,0.02857142857082547,0.02857142857142864,0.46980198183213867,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12202.690055236148,1220.2690055236149,1220.2690055493756,1.0000000000211107,175289.53714379165,101.67258429971812,101.67258429971812,1.365597450434518,1.365597450434518,1.0,12202.690055236148,1.365597450434518,101.67258429971812,191.3478793910084,191.3478793910084,2.4999999999999996e+16,0.4555162675464244,0.01428571428571432,0.44123055326071003,15.443069364124815,10016.037246167887,32.0,1,1,1,packing,175.28953714379165,63.74164987046969,6.374164987046969
15,100,2,11.0,2750,10,1.0070402684563757,1.0420402684563757,0.035,35.04582047061676,1,3.768944462056195,35.04582047061676,29.845225968715273,87.16652745040486,3050.8284607641626,3050.8284631207293,5084.714105201216,182.26669437017176,7.880927099620937,114.48019779588765,171.53238208335415,318.2626947960045,12007.26674583476,0.42435025972800605,0.5389647762308445,0.01428571428571432,0.5246790619451301,0.028571428549359068,0.02857142857142864,0.47532093805486986,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12203.313843056652,1220.3313843056653,1220.3313852482918,1.0000000007724348,177027.84993792055,104.15120400237845,104.15120400237845,1.3987455871712153,1.3987455871712153,1.0,12203.313843056652,1.3987455871712153,104.15120400237845,189.06695835034483,189.06695835034483,2.4999999999999996e+16,0.46103522376915557,0.01428571428571432,0.4467495094834412,15.636232831920408,10237.920373927856,32.0,1,1,1,packing,177.02784993792054,64.3737636137893,6.437376361378929
15,101,2,11.0,2750,10,1.0171006711409396,1.0521006711409395,0.035,35.7495384891012,1,3.767892193542067,35.7495384891012,27.9627099014636,87.17102356717956,3050.9858248512774,3050.9858263529413,5084.976377254902,181.4218104809995,7.8418010420953435,113.60560876711483,173.15162081396025,324.517078745915,12120.613456977188,0.43268943832788664,0.533567051333935,0.01428571428571432,0.5192813370482207,0.028571428557366076,0.02857142857142864,0.48071866295177923,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12203.943299405111,1220.3943299405112,1220.3943305411765,1.0000000004921896,178766.16273204947,106.60425084464634,106.60425084464634,1.431542202641611,1.431542202641611,1.0,12203.943299405111,1.431542202641611,106.60425084464634,186.88864887542115,186.88864887542115,2.5000000000000004e+16,0.46643294866606494,0.01428571428571432,0.4521472343803506,15.825153203312233,10459.491819101522,32.0,1,1,1,packing,178.76616273204948,65.0058773571089,6.50058773571089
